order_id,order_timestamp,party_size,order_total,item_count,log_timestamp,actual_wait_minutes,quoted_wait_minutes,current_table_occupancy_pct,hour_of_day,day_of_week
103039,2025-02-15 12:39:00,2,17.66,3,2025-02-15 12:39:00,40,44,61,12,5
103040,2025-02-15 12:25:00,2,52.08,4,2025-02-15 12:25:00,15,11,97,12,5
103041,2025-02-15 12:11:00,2,27.84,2,2025-02-15 12:11:00,6,3,31,12,5
103042,2025-02-15 12:47:00,2,36.57,4,2025-02-15 12:47:00,7,6,90,12,5
103043,2025-02-15 12:35:00,4,29.95,4,2025-02-15 12:35:00,7,8,93,12,5
103044,2025-02-15 12:04:00,1,6.3,1,2025-02-15 12:04:00,8,7,39,12,5
103045,2025-02-15 12:40:00,6,56.83,6,2025-02-15 12:40:00,44,47,68,12,5
103046,2025-02-15 12:59:00,2,32.19,3,2025-02-15 12:59:00,38,41,20,12,5
103047,2025-02-15 12:40:00,2,52.59,4,2025-02-15 12:40:00,8,12,86,12,5
103048,2025-02-15 12:14:00,3,20.85,4,2025-02-15 12:14:00,33,34,93,12,5
103049,2025-02-15 12:15:00,2,32.93,3,2025-02-15 12:15:00,22,24,88,12,5
103050,2025-02-15 12:58:00,4,41.51,4,2025-02-15 12:58:00,12,10,93,12,5
103051,2025-02-15 12:10:00,2,17.51,3,2025-02-15 12:10:00,15,17,85,12,5
103052,2025-02-15 12:04:00,5,52.23,7,2025-02-15 12:04:00,27,31,70,12,5
103053,2025-02-15 12:19:00,4,34.4,5,2025-02-15 12:19:00,25,22,20,12,5
103054,2025-02-15 12:45:00,1,24.89,2,2025-02-15 12:45:00,5,5,37,12,5
103055,2025-02-15 12:21:00,3,10.15,4,2025-02-15 12:21:00,27,22,72,12,5
103056,2025-02-15 12:11:00,4,74.41,5,2025-02-15 12:11:00,27,22,57,12,5
103057,2025-02-15 12:21:00,2,18.64,4,2025-02-15 12:21:00,13,14,28,12,5
103058,2025-02-15 12:04:00,2,26.2,2,2025-02-15 12:04:00,12,14,57,12,5
103059,2025-02-15 12:30:00,2,30.94,4,2025-02-15 12:30:00,20,24,58,12,5
103060,2025-02-15 12:26:00,2,26.51,3,2025-02-15 12:26:00,28,26,68,12,5
103061,2025-02-15 12:44:00,1,28.53,3,2025-02-15 12:44:00,7,7,86,12,5
103062,2025-02-15 12:24:00,3,34.32,4,2025-02-15 12:24:00,14,14,72,12,5
103063,2025-02-15 19:54:00,6,73.86,8,2025-02-15 19:54:00,6,10,38,19,5
103064,2025-02-15 19:40:00,3,37.32,3,2025-02-15 19:40:00,7,8,80,19,5
103065,2025-02-15 19:55:00,3,22.83,3,2025-02-15 19:55:00,32,30,21,19,5
103066,2025-02-15 19:49:00,2,15.6,3,2025-02-15 19:49:00,34,37,46,19,5
103067,2025-02-15 19:07:00,2,30.34,3,2025-02-15 19:07:00,32,31,24,19,5
103068,2025-02-15 19:01:00,2,14.45,2,2025-02-15 19:01:00,30,26,31,19,5
103069,2025-02-15 19:23:00,2,23.96,3,2025-02-15 19:23:00,34,35,61,19,5
103070,2025-02-15 19:22:00,3,28.05,3,2025-02-15 19:22:00,27,26,87,19,5
103071,2025-02-15 19:54:00,4,26.42,5,2025-02-15 19:54:00,22,21,96,19,5
103072,2025-02-15 19:17:00,3,58.4,5,2025-02-15 19:17:00,7,4,42,19,5
103073,2025-02-15 19:15:00,4,41.97,5,2025-02-15 19:15:00,21,21,33,19,5
103074,2025-02-15 19:52:00,2,29.34,3,2025-02-15 19:52:00,5,1,25,19,5
103075,2025-02-15 19:17:00,4,41.6,4,2025-02-15 19:17:00,9,12,90,19,5
103076,2025-02-15 19:40:00,4,31.46,4,2025-02-15 19:40:00,7,5,89,19,5
103077,2025-02-15 19:07:00,2,22.36,3,2025-02-15 19:07:00,43,39,98,19,5
103078,2025-02-15 19:18:00,5,25.71,5,2025-02-15 19:18:00,17,21,59,19,5
103079,2025-02-15 19:07:00,5,63.59,5,2025-02-15 19:07:00,36,40,51,19,5
103080,2025-02-15 19:21:00,2,51.09,4,2025-02-15 19:21:00,6,7,29,19,5
103081,2025-02-15 19:55:00,6,59.37,6,2025-02-15 19:55:00,34,31,50,19,5
103082,2025-02-15 19:38:00,5,44.45,5,2025-02-15 19:38:00,40,35,34,19,5
103083,2025-02-15 19:50:00,1,6.75,1,2025-02-15 19:50:00,6,4,52,19,5
103084,2025-02-15 19:39:00,3,70.32,5,2025-02-15 19:39:00,30,34,65,19,5
103085,2025-02-15 19:40:00,2,28.5,3,2025-02-15 19:40:00,19,15,24,19,5
103086,2025-02-15 19:57:00,2,22.09,3,2025-02-15 19:57:00,19,18,20,19,5
103087,2025-02-15 19:33:00,6,60.57,7,2025-02-15 19:33:00,40,35,45,19,5
103088,2025-02-15 19:53:00,2,20.83,2,2025-02-15 19:53:00,38,39,34,19,5
103089,2025-02-15 19:32:00,4,54.98,6,2025-02-15 19:32:00,38,40,39,19,5
103090,2025-02-15 19:59:00,1,37.47,3,2025-02-15 19:59:00,28,32,27,19,5
103091,2025-02-15 19:38:00,4,41.58,4,2025-02-15 19:38:00,40,40,78,19,5
103092,2025-02-15 19:05:00,3,21.85,3,2025-02-15 19:05:00,5,4,71,19,5
103093,2025-02-15 19:40:00,4,61.01,5,2025-02-15 19:40:00,21,20,30,19,5
103094,2025-02-15 19:49:00,5,45.48,5,2025-02-15 19:49:00,9,9,62,19,5
103095,2025-02-15 19:29:00,8,86.73,9,2025-02-15 19:29:00,15,12,30,19,5
103096,2025-02-15 19:52:00,4,33.59,4,2025-02-15 19:52:00,30,34,46,19,5
103097,2025-02-15 19:06:00,5,66.36,7,2025-02-15 19:06:00,10,5,79,19,5
103098,2025-02-15 19:16:00,2,41.93,4,2025-02-15 19:16:00,14,9,28,19,5
103099,2025-02-15 19:35:00,2,29.35,3,2025-02-15 19:35:00,36,40,45,19,5
103100,2025-02-15 19:51:00,3,49.26,5,2025-02-15 19:51:00,28,31,41,19,5
103101,2025-02-15 19:40:00,2,14.52,2,2025-02-15 19:40:00,39,42,55,19,5
103102,2025-02-15 19:00:00,2,18.26,3,2025-02-15 19:00:00,34,36,64,19,5
103103,2025-02-15 19:55:00,5,74.31,6,2025-02-15 19:55:00,13,10,60,19,5
103104,2025-02-15 19:45:00,2,29.28,3,2025-02-15 19:45:00,11,8,73,19,5
103105,2025-02-15 19:22:00,2,26.02,2,2025-02-15 19:22:00,36,32,47,19,5
103106,2025-02-15 19:37:00,2,37.86,3,2025-02-15 19:37:00,23,24,86,19,5
103107,2025-02-15 19:26:00,5,51.25,7,2025-02-15 19:26:00,27,25,21,19,5
103108,2025-02-15 19:45:00,3,44.41,5,2025-02-15 19:45:00,40,38,31,19,5
103109,2025-02-15 19:02:00,3,47.04,5,2025-02-15 19:02:00,18,16,99,19,5
103110,2025-02-15 19:13:00,5,40.42,7,2025-02-15 19:13:00,6,1,50,19,5
103111,2025-02-15 19:24:00,1,14.45,1,2025-02-15 19:24:00,43,47,34,19,5
103112,2025-02-15 19:12:00,3,54.73,5,2025-02-15 19:12:00,30,27,95,19,5
103113,2025-02-15 19:31:00,2,31.38,4,2025-02-15 19:31:00,24,26,56,19,5
103114,2025-02-15 19:56:00,2,46.58,3,2025-02-15 19:56:00,16,19,98,19,5
103115,2025-02-15 19:47:00,1,1.08,1,2025-02-15 19:47:00,15,18,66,19,5
103116,2025-02-15 19:47:00,2,26.54,3,2025-02-15 19:47:00,34,35,49,19,5
103117,2025-02-15 19:27:00,5,58.94,7,2025-02-15 19:27:00,15,12,69,19,5
103118,2025-02-15 19:38:00,5,44.42,5,2025-02-15 19:38:00,43,47,67,19,5
103119,2025-02-15 19:21:00,2,14.45,2,2025-02-15 19:21:00,42,37,25,19,5
103120,2025-02-15 19:11:00,6,61.19,6,2025-02-15 19:11:00,21,25,78,19,5
103121,2025-02-15 19:11:00,1,36.04,3,2025-02-15 19:11:00,27,28,82,19,5
103122,2025-02-15 19:29:00,4,44.64,4,2025-02-15 19:29:00,42,41,78,19,5
103123,2025-02-15 19:20:00,2,3.19,2,2025-02-15 19:20:00,12,14,78,19,5
103124,2025-02-15 19:19:00,2,22.09,2,2025-02-15 19:19:00,14,12,26,19,5
103125,2025-02-15 19:42:00,4,31.79,6,2025-02-15 19:42:00,30,32,71,19,5
103126,2025-02-15 19:56:00,2,32.18,3,2025-02-15 19:56:00,23,21,97,19,5
103127,2025-02-16 12:06:00,2,30.0,3,2025-02-16 12:06:00,33,32,55,12,6
103128,2025-02-16 12:22:00,4,80.45,6,2025-02-16 12:22:00,19,20,35,12,6
103129,2025-02-16 12:31:00,2,19.34,3,2025-02-16 12:31:00,22,23,99,12,6
103130,2025-02-16 12:34:00,1,25.3,3,2025-02-16 12:34:00,27,30,45,12,6
103131,2025-02-16 12:35:00,1,18.14,2,2025-02-16 12:35:00,10,9,66,12,6
103132,2025-02-16 12:54:00,5,81.42,7,2025-02-16 12:54:00,32,32,26,12,6
103133,2025-02-16 12:54:00,5,27.93,5,2025-02-16 12:54:00,33,30,72,12,6
103134,2025-02-16 12:30:00,3,32.94,3,2025-02-16 12:30:00,18,15,44,12,6
103135,2025-02-16 12:01:00,2,10.42,2,2025-02-16 12:01:00,24,25,82,12,6
103136,2025-02-16 19:06:00,1,15.85,3,2025-02-16 19:06:00,38,36,28,19,6
103137,2025-02-16 19:04:00,4,38.02,5,2025-02-16 19:04:00,19,19,86,19,6
103138,2025-02-16 19:25:00,5,36.25,5,2025-02-16 19:25:00,36,39,84,19,6
103139,2025-02-16 19:25:00,3,55.27,5,2025-02-16 19:25:00,19,20,96,19,6
103140,2025-02-16 19:32:00,2,28.08,3,2025-02-16 19:32:00,30,26,83,19,6
103141,2025-02-16 19:38:00,5,56.71,6,2025-02-16 19:38:00,13,9,90,19,6
103142,2025-02-16 19:01:00,2,33.56,4,2025-02-16 19:01:00,33,29,58,19,6
103143,2025-02-16 19:18:00,4,57.66,5,2025-02-16 19:18:00,32,28,57,19,6
103144,2025-02-16 19:55:00,5,71.75,7,2025-02-16 19:55:00,33,34,50,19,6
103145,2025-02-16 19:22:00,4,51.22,5,2025-02-16 19:22:00,6,9,20,19,6
103146,2025-02-16 19:14:00,2,24.57,2,2025-02-16 19:14:00,44,45,30,19,6
103147,2025-02-16 19:47:00,2,36.8,4,2025-02-16 19:47:00,42,41,81,19,6
103148,2025-02-16 19:58:00,3,41.33,4,2025-02-16 19:58:00,15,13,69,19,6
103149,2025-02-16 19:27:00,3,32.39,3,2025-02-16 19:27:00,23,27,76,19,6
103150,2025-02-16 19:11:00,4,37.72,4,2025-02-16 19:11:00,25,22,54,19,6
103151,2025-02-16 19:28:00,2,22.5,2,2025-02-16 19:28:00,6,10,22,19,6
103152,2025-02-16 19:23:00,1,24.26,2,2025-02-16 19:23:00,21,16,56,19,6
103153,2025-02-16 19:39:00,5,54.96,5,2025-02-16 19:39:00,15,17,61,19,6
103154,2025-02-16 19:07:00,2,36.38,4,2025-02-16 19:07:00,23,25,50,19,6
103155,2025-02-16 19:19:00,2,6.48,2,2025-02-16 19:19:00,21,22,56,19,6
103156,2025-02-16 19:15:00,2,25.35,3,2025-02-16 19:15:00,40,42,88,19,6
103157,2025-02-16 19:36:00,2,26.02,3,2025-02-16 19:36:00,43,38,87,19,6
103158,2025-02-17 12:48:00,4,46.59,4,2025-02-17 12:48:00,5,8,83,12,0
103159,2025-02-17 12:25:00,2,29.65,4,2025-02-17 12:25:00,38,42,75,12,0
103160,2025-02-17 12:46:00,2,23.52,2,2025-02-17 12:46:00,10,9,78,12,0
103161,2025-02-17 12:53:00,3,28.12,4,2025-02-17 12:53:00,31,28,87,12,0
103162,2025-02-17 12:41:00,2,39.82,4,2025-02-17 12:41:00,29,31,55,12,0
103163,2025-02-17 12:21:00,3,15.02,4,2025-02-17 12:21:00,39,38,67,12,0
103164,2025-02-17 12:40:00,1,0.0,2,2025-02-17 12:40:00,22,26,96,12,0
103165,2025-02-17 12:02:00,2,17.7,2,2025-02-17 12:02:00,20,23,70,12,0
103166,2025-02-17 12:10:00,2,28.07,4,2025-02-17 12:10:00,38,41,49,12,0
103167,2025-02-17 12:27:00,2,24.42,4,2025-02-17 12:27:00,38,38,61,12,0
103168,2025-02-17 12:11:00,2,15.48,2,2025-02-17 12:11:00,21,18,78,12,0
103169,2025-02-17 12:30:00,8,81.81,9,2025-02-17 12:30:00,9,7,68,12,0
103170,2025-02-17 12:51:00,2,37.86,3,2025-02-17 12:51:00,13,8,75,12,0
103171,2025-02-17 12:05:00,4,35.37,5,2025-02-17 12:05:00,27,26,26,12,0
103172,2025-02-17 12:34:00,5,34.58,7,2025-02-17 12:34:00,36,32,58,12,0
103173,2025-02-17 12:18:00,3,48.99,5,2025-02-17 12:18:00,41,45,59,12,0
103174,2025-02-17 12:04:00,2,37.84,4,2025-02-17 12:04:00,12,7,42,12,0
103175,2025-02-17 12:48:00,2,48.97,4,2025-02-17 12:48:00,26,24,45,12,0
103176,2025-02-17 19:34:00,4,14.75,4,2025-02-17 19:34:00,21,18,27,19,0
103177,2025-02-17 19:37:00,5,28.2,5,2025-02-17 19:37:00,24,28,66,19,0
103178,2025-02-17 19:22:00,3,14.2,3,2025-02-17 19:22:00,27,31,42,19,0
103179,2025-02-17 19:04:00,3,35.09,4,2025-02-17 19:04:00,30,32,72,19,0
103180,2025-02-17 19:25:00,4,51.15,5,2025-02-17 19:25:00,42,41,71,19,0
103181,2025-02-17 19:01:00,2,24.45,2,2025-02-17 19:01:00,40,37,88,19,0
103182,2025-02-17 19:45:00,2,26.2,2,2025-02-17 19:45:00,5,3,53,19,0
103183,2025-02-17 19:33:00,4,25.37,5,2025-02-17 19:33:00,12,13,49,19,0
103184,2025-02-17 19:06:00,2,17.66,2,2025-02-17 19:06:00,23,18,48,19,0
103185,2025-02-17 19:40:00,1,22.6,3,2025-02-17 19:40:00,23,20,37,19,0
103186,2025-02-17 19:36:00,3,37.18,3,2025-02-17 19:36:00,18,19,93,19,0
103187,2025-02-17 19:06:00,3,6.37,4,2025-02-17 19:06:00,43,47,29,19,0
103188,2025-02-17 19:23:00,5,76.54,7,2025-02-17 19:23:00,18,18,80,19,0
103189,2025-02-17 19:01:00,3,46.96,5,2025-02-17 19:01:00,6,7,72,19,0
103190,2025-02-17 19:15:00,2,16.38,2,2025-02-17 19:15:00,22,17,66,19,0
103191,2025-02-17 19:55:00,3,50.17,4,2025-02-17 19:55:00,43,44,52,19,0
103192,2025-02-17 19:30:00,1,6.3,2,2025-02-17 19:30:00,21,25,71,19,0
103193,2025-02-17 19:24:00,4,42.52,5,2025-02-17 19:24:00,24,25,24,19,0
103194,2025-02-17 19:59:00,5,54.47,7,2025-02-17 19:59:00,6,10,20,19,0
103195,2025-02-17 19:55:00,4,48.35,6,2025-02-17 19:55:00,35,31,34,19,0
103196,2025-02-17 19:29:00,4,49.45,6,2025-02-17 19:29:00,44,39,53,19,0
103197,2025-02-17 19:03:00,1,3.78,1,2025-02-17 19:03:00,14,13,39,19,0
103198,2025-02-17 19:55:00,5,47.99,7,2025-02-17 19:55:00,31,26,62,19,0
103199,2025-02-17 19:23:00,3,51.31,5,2025-02-17 19:23:00,25,22,85,19,0
103200,2025-02-17 19:08:00,2,14.48,2,2025-02-17 19:08:00,7,10,26,19,0
103201,2025-02-17 19:28:00,4,47.51,4,2025-02-17 19:28:00,15,11,34,19,0
103202,2025-02-17 19:23:00,5,80.14,7,2025-02-17 19:23:00,6,2,68,19,0
103203,2025-02-17 19:55:00,4,29.96,4,2025-02-17 19:55:00,26,29,49,19,0
103204,2025-02-17 19:03:00,1,40.28,3,2025-02-17 19:03:00,31,27,98,19,0
103205,2025-02-17 19:52:00,3,17.62,3,2025-02-17 19:52:00,21,23,67,19,0
103206,2025-02-17 19:00:00,5,86.46,7,2025-02-17 19:00:00,20,21,23,19,0
103207,2025-02-17 19:32:00,2,24.47,3,2025-02-17 19:32:00,18,15,55,19,0
103208,2025-02-17 19:29:00,3,54.46,4,2025-02-17 19:29:00,32,32,62,19,0
103209,2025-02-17 19:50:00,5,71.74,6,2025-02-17 19:50:00,39,38,94,19,0
103210,2025-02-17 19:31:00,4,44.09,5,2025-02-17 19:31:00,44,45,77,19,0
103211,2025-02-17 19:49:00,3,30.12,4,2025-02-17 19:49:00,6,10,66,19,0
103212,2025-02-17 19:32:00,1,10.75,3,2025-02-17 19:32:00,26,23,40,19,0
103213,2025-02-17 19:29:00,2,26.15,3,2025-02-17 19:29:00,30,32,32,19,0
103214,2025-02-17 19:23:00,2,30.3,2,2025-02-17 19:23:00,19,19,78,19,0
103215,2025-02-17 19:27:00,4,49.53,5,2025-02-17 19:27:00,12,12,74,19,0
103216,2025-02-17 19:11:00,4,25.45,4,2025-02-17 19:11:00,25,26,20,19,0
103217,2025-02-17 19:27:00,5,43.95,6,2025-02-17 19:27:00,9,13,42,19,0
103218,2025-02-20 12:43:00,1,16.27,1,2025-02-20 12:43:00,19,21,70,12,3
103219,2025-02-20 12:19:00,2,14.86,2,2025-02-20 12:19:00,38,38,24,12,3
103220,2025-02-20 12:43:00,4,25.5,6,2025-02-20 12:43:00,15,11,88,12,3
103221,2025-02-20 12:26:00,2,39.28,3,2025-02-20 12:26:00,26,25,85,12,3
103222,2025-02-20 12:33:00,5,51.38,7,2025-02-20 12:33:00,33,30,40,12,3
103223,2025-02-20 12:59:00,2,34.44,3,2025-02-20 12:59:00,21,25,22,12,3
103224,2025-02-20 19:12:00,4,34.6,5,2025-02-20 19:12:00,14,17,76,19,3
103225,2025-02-20 19:10:00,3,49.4,5,2025-02-20 19:10:00,15,16,62,19,3
103226,2025-02-20 19:50:00,4,58.76,6,2025-02-20 19:50:00,5,8,51,19,3
103227,2025-02-20 19:30:00,1,21.99,2,2025-02-20 19:30:00,6,10,40,19,3
103228,2025-02-20 19:15:00,2,20.55,3,2025-02-20 19:15:00,30,27,91,19,3
103229,2025-02-20 19:51:00,2,21.84,2,2025-02-20 19:51:00,37,34,90,19,3
103230,2025-02-20 19:40:00,2,10.42,2,2025-02-20 19:40:00,27,29,75,19,3
103231,2025-02-20 19:21:00,5,65.29,7,2025-02-20 19:21:00,20,22,99,19,3
103232,2025-02-20 19:18:00,4,46.61,4,2025-02-20 19:18:00,39,37,55,19,3
103233,2025-02-20 19:58:00,2,3.78,2,2025-02-20 19:58:00,20,20,82,19,3
103234,2025-02-20 19:42:00,3,32.14,3,2025-02-20 19:42:00,36,38,35,19,3
103235,2025-02-20 19:23:00,3,36.36,5,2025-02-20 19:23:00,21,16,30,19,3
103236,2025-02-20 19:30:00,1,3.24,1,2025-02-20 19:30:00,44,39,43,19,3
103237,2025-02-20 19:56:00,3,67.54,5,2025-02-20 19:56:00,16,14,77,19,3
103238,2025-02-20 19:54:00,2,26.54,3,2025-02-20 19:54:00,17,15,81,19,3
103239,2025-02-20 19:00:00,2,42.54,3,2025-02-20 19:00:00,26,28,48,19,3
103240,2025-02-21 12:09:00,3,48.93,5,2025-02-21 12:09:00,30,27,94,12,4
103241,2025-02-21 12:01:00,4,34.36,4,2025-02-21 12:01:00,17,20,59,12,4
103242,2025-02-21 12:43:00,2,29.24,2,2025-02-21 12:43:00,43,40,49,12,4
103243,2025-02-21 12:27:00,4,39.94,6,2025-02-21 12:27:00,42,40,72,12,4
103244,2025-02-21 12:16:00,3,67.45,5,2025-02-21 12:16:00,9,13,28,12,4
103245,2025-02-21 12:33:00,5,24.63,7,2025-02-21 12:33:00,30,33,62,12,4
103246,2025-02-21 12:40:00,2,19.84,2,2025-02-21 12:40:00,13,13,55,12,4
103247,2025-02-21 12:07:00,2,18.3,2,2025-02-21 12:07:00,22,24,55,12,4
103248,2025-02-21 12:57:00,2,18.72,3,2025-02-21 12:57:00,35,32,81,12,4
103249,2025-02-21 12:58:00,2,13.45,3,2025-02-21 12:58:00,28,30,31,12,4
103250,2025-02-21 12:23:00,5,48.27,5,2025-02-21 12:23:00,40,42,88,12,4
103251,2025-02-21 12:22:00,1,23.53,3,2025-02-21 12:22:00,40,41,20,12,4
103252,2025-02-21 12:03:00,4,61.98,5,2025-02-21 12:03:00,10,5,92,12,4
103253,2025-02-21 12:37:00,2,26.54,4,2025-02-21 12:37:00,22,17,48,12,4
103254,2025-02-21 12:47:00,2,27.41,3,2025-02-21 12:47:00,34,33,24,12,4
103255,2025-02-21 12:00:00,2,37.65,4,2025-02-21 12:00:00,14,16,82,12,4
103256,2025-02-21 12:36:00,1,18.43,2,2025-02-21 12:36:00,12,7,84,12,4
103257,2025-02-21 12:19:00,4,48.59,5,2025-02-21 12:19:00,42,44,82,12,4
103258,2025-02-21 12:25:00,2,45.33,4,2025-02-21 12:25:00,22,22,61,12,4
103259,2025-02-21 12:03:00,4,27.45,4,2025-02-21 12:03:00,11,10,75,12,4
103260,2025-02-21 12:03:00,5,27.12,5,2025-02-21 12:03:00,25,26,49,12,4
103261,2025-02-21 12:58:00,1,14.45,1,2025-02-21 12:58:00,33,29,57,12,4
103262,2025-02-21 12:10:00,5,67.07,7,2025-02-21 12:10:00,39,40,80,12,4
103263,2025-02-21 12:48:00,3,47.8,5,2025-02-21 12:48:00,9,5,88,12,4
103264,2025-02-21 12:32:00,1,18.67,2,2025-02-21 12:32:00,33,29,20,12,4
103265,2025-02-21 19:33:00,3,48.93,4,2025-02-21 19:33:00,20,22,90,19,4
103266,2025-02-21 19:56:00,5,68.05,7,2025-02-21 19:56:00,18,17,63,19,4
103267,2025-02-21 19:38:00,4,21.93,5,2025-02-21 19:38:00,17,13,94,19,4
103268,2025-02-21 19:22:00,3,35.84,4,2025-02-21 19:22:00,16,13,80,19,4
103269,2025-02-21 19:28:00,3,18.26,3,2025-02-21 19:28:00,27,31,20,19,4
103270,2025-02-21 19:12:00,5,37.68,6,2025-02-21 19:12:00,31,31,45,19,4
103271,2025-02-21 19:36:00,2,32.0,3,2025-02-21 19:36:00,8,10,48,19,4
103272,2025-02-21 19:09:00,2,44.64,4,2025-02-21 19:09:00,43,39,34,19,4
103273,2025-02-21 19:26:00,1,6.3,2,2025-02-21 19:26:00,9,5,32,19,4
103274,2025-02-21 19:31:00,5,58.94,5,2025-02-21 19:31:00,31,32,89,19,4
103275,2025-02-21 19:04:00,1,34.29,3,2025-02-21 19:04:00,9,13,20,19,4
103276,2025-02-21 19:20:00,2,20.89,4,2025-02-21 19:20:00,26,25,69,19,4
103277,2025-02-21 19:09:00,1,40.67,3,2025-02-21 19:09:00,43,42,54,19,4
103278,2025-02-21 19:08:00,3,31.1,3,2025-02-21 19:08:00,35,39,33,19,4
103279,2025-02-21 19:36:00,3,51.38,5,2025-02-21 19:36:00,33,35,64,19,4
103280,2025-02-21 19:22:00,3,52.65,4,2025-02-21 19:22:00,42,43,29,19,4
103281,2025-02-21 19:57:00,2,46.63,4,2025-02-21 19:57:00,19,15,24,19,4
103282,2025-02-21 19:10:00,5,57.89,5,2025-02-21 19:10:00,7,6,28,19,4
103283,2025-02-21 19:27:00,2,11.57,3,2025-02-21 19:27:00,26,23,54,19,4
103284,2025-02-21 19:00:00,6,102.2,8,2025-02-21 19:00:00,44,47,20,19,4
103285,2025-02-21 19:08:00,1,36.5,3,2025-02-21 19:08:00,14,11,99,19,4
103286,2025-02-21 19:04:00,1,17.7,3,2025-02-21 19:04:00,19,22,44,19,4
103287,2025-02-21 19:06:00,3,28.07,4,2025-02-21 19:06:00,25,24,46,19,4
103288,2025-02-21 19:38:00,4,76.87,6,2025-02-21 19:38:00,18,21,95,19,4
103289,2025-02-21 19:15:00,4,30.74,5,2025-02-21 19:15:00,9,10,47,19,4
103290,2025-02-21 19:02:00,4,39.34,4,2025-02-21 19:02:00,21,19,38,19,4
103291,2025-02-21 19:53:00,2,25.53,4,2025-02-21 19:53:00,17,13,70,19,4
103292,2025-02-21 19:47:00,4,60.16,5,2025-02-21 19:47:00,34,34,86,19,4
103293,2025-02-21 19:36:00,3,40.26,4,2025-02-21 19:36:00,29,32,47,19,4
103294,2025-02-21 19:06:00,1,0.0,1,2025-02-21 19:06:00,26,26,90,19,4
103295,2025-02-21 19:07:00,2,28.69,4,2025-02-21 19:07:00,14,13,92,19,4
103296,2025-02-21 19:12:00,2,30.75,2,2025-02-21 19:12:00,23,21,74,19,4
103297,2025-02-21 19:18:00,1,8.3,3,2025-02-21 19:18:00,14,17,40,19,4
103298,2025-02-21 19:34:00,2,18.26,2,2025-02-21 19:34:00,16,19,41,19,4
103299,2025-02-21 19:17:00,4,45.66,5,2025-02-21 19:17:00,28,28,65,19,4
103300,2025-02-21 19:24:00,3,39.57,4,2025-02-21 19:24:00,15,12,56,19,4
103301,2025-02-21 19:34:00,1,22.09,2,2025-02-21 19:34:00,18,20,99,19,4
103302,2025-02-21 19:42:00,5,37.55,7,2025-02-21 19:42:00,19,18,60,19,4
103303,2025-02-21 19:24:00,2,33.18,3,2025-02-21 19:24:00,41,42,75,19,4
103304,2025-02-21 19:41:00,3,36.21,3,2025-02-21 19:41:00,20,24,68,19,4
103305,2025-02-21 19:09:00,2,44.74,4,2025-02-21 19:09:00,39,36,22,19,4
103306,2025-02-21 19:09:00,2,30.79,2,2025-02-21 19:09:00,23,26,50,19,4
103307,2025-02-21 19:14:00,2,6.46,2,2025-02-21 19:14:00,12,12,50,19,4
103308,2025-02-21 19:35:00,4,49.43,4,2025-02-21 19:35:00,35,36,32,19,4
103309,2025-02-21 19:58:00,1,26.13,2,2025-02-21 19:58:00,44,46,74,19,4
103310,2025-02-21 19:52:00,3,45.46,5,2025-02-21 19:52:00,9,8,95,19,4
103311,2025-02-21 19:56:00,2,31.13,3,2025-02-21 19:56:00,8,5,64,19,4
103312,2025-02-21 19:10:00,2,38.99,4,2025-02-21 19:10:00,27,30,42,19,4
103313,2025-02-21 19:56:00,3,42.94,5,2025-02-21 19:56:00,37,33,30,19,4
103314,2025-02-21 19:27:00,6,72.52,7,2025-02-21 19:27:00,40,36,92,19,4
103315,2025-02-21 19:02:00,2,29.95,3,2025-02-21 19:02:00,39,34,35,19,4
103316,2025-02-21 19:07:00,3,7.71,4,2025-02-21 19:07:00,21,21,29,19,4
103317,2025-02-21 19:36:00,3,20.54,3,2025-02-21 19:36:00,11,9,61,19,4
103318,2025-02-21 19:23:00,3,24.75,3,2025-02-21 19:23:00,25,25,60,19,4
103319,2025-02-21 19:52:00,1,16.27,2,2025-02-21 19:52:00,44,47,48,19,4
103320,2025-02-21 19:29:00,2,46.57,4,2025-02-21 19:29:00,27,24,51,19,4
103321,2025-02-21 19:26:00,2,20.82,2,2025-02-21 19:26:00,26,26,20,19,4
103322,2025-02-21 19:56:00,4,16.71,4,2025-02-21 19:56:00,26,22,74,19,4
103323,2025-02-21 19:05:00,2,7.71,2,2025-02-21 19:05:00,6,3,60,19,4
103324,2025-02-22 12:10:00,4,50.0,6,2025-02-22 12:10:00,31,33,37,12,5
103325,2025-02-22 12:49:00,2,48.0,4,2025-02-22 12:49:00,17,13,82,12,5
103326,2025-02-22 12:28:00,2,19.26,2,2025-02-22 12:28:00,17,16,70,12,5
103327,2025-02-22 12:58:00,2,11.16,3,2025-02-22 12:58:00,8,5,78,12,5
103328,2025-02-22 12:24:00,5,53.13,6,2025-02-22 12:24:00,21,22,92,12,5
103329,2025-02-22 12:33:00,2,40.86,3,2025-02-22 12:33:00,10,10,53,12,5
103330,2025-02-22 12:46:00,4,21.82,4,2025-02-22 12:46:00,23,27,52,12,5
103331,2025-02-22 12:46:00,5,48.77,6,2025-02-22 12:46:00,26,26,67,12,5
103332,2025-02-22 12:45:00,3,39.2,3,2025-02-22 12:45:00,26,23,86,12,5
103333,2025-02-22 12:04:00,2,14.48,2,2025-02-22 12:04:00,27,24,57,12,5
103334,2025-02-22 12:16:00,2,20.89,4,2025-02-22 12:16:00,26,21,71,12,5
