wait_time_id,log_timestamp,party_size,quoted_wait_minutes,actual_wait_minutes,seated_timestamp,day_of_week,hour_of_day,current_party_count,current_table_occupancy_pct,wait_type
1099,2025-02-03 12:57:00,3,28,38,2025-02-03 13:35:00,0,12,30,70.0,walk_in
1100,2025-02-03 12:08:00,2,23,25,2025-02-03 12:33:00,0,12,30,70.0,walk_in
1101,2025-02-03 13:07:00,2,7,9,2025-02-03 13:16:00,0,13,13,31.5,walk_in
1102,2025-02-03 13:33:00,3,10,8,2025-02-03 13:41:00,0,13,13,31.5,walk_in
1103,2025-02-03 13:01:00,2,12,10,2025-02-03 13:11:00,0,13,13,31.5,walk_in
1104,2025-02-03 14:23:00,4,5,4,2025-02-03 14:27:00,0,14,9,21.0,walk_in
1105,2025-02-03 14:58:00,4,8,8,2025-02-03 15:06:00,0,14,9,21.0,walk_in
1106,2025-02-03 14:47:00,2,6,7,2025-02-03 14:54:00,0,14,9,21.0,walk_in
1107,2025-02-03 14:59:00,2,10,14,2025-02-03 15:13:00,0,14,9,21.0,walk_in
1108,2025-02-03 15:47:00,1,10,11,2025-02-03 15:58:00,0,15,4,10.5,walk_in
1109,2025-02-03 15:34:00,4,7,7,2025-02-03 15:41:00,0,15,4,10.5,walk_in
1110,2025-02-03 15:04:00,2,12,12,2025-02-03 15:16:00,0,15,4,10.5,walk_in
1111,2025-02-03 16:27:00,4,5,7,2025-02-03 16:34:00,0,16,6,14.0,walk_in
1112,2025-02-03 16:48:00,3,15,13,2025-02-03 17:01:00,0,16,6,14.0,walk_in
1113,2025-02-03 16:10:00,3,12,12,2025-02-03 16:22:00,0,16,6,14.0,walk_in
1114,2025-02-03 16:20:00,2,5,7,2025-02-03 16:27:00,0,16,6,14.0,walk_in
1115,2025-02-03 17:01:00,2,15,20,2025-02-03 17:21:00,0,17,10,24.5,walk_in
1116,2025-02-03 17:18:00,1,14,18,2025-02-03 17:36:00,0,17,10,24.5,walk_in
1117,2025-02-03 17:04:00,3,11,13,2025-02-03 17:17:00,0,17,10,24.5,walk_in
1118,2025-02-03 17:27:00,1,12,14,2025-02-03 17:41:00,0,17,10,24.5,walk_in
1119,2025-02-03 17:14:00,3,10,9,2025-02-03 17:23:00,0,17,10,24.5,walk_in
1120,2025-02-03 18:26:00,2,12,12,2025-02-03 18:38:00,0,18,15,35.0,walk_in
1121,2025-02-03 18:07:00,5,9,12,2025-02-03 18:19:00,0,18,15,35.0,walk_in
1122,2025-02-03 18:52:00,2,12,13,2025-02-03 19:05:00,0,18,15,35.0,walk_in
1123,2025-02-03 18:51:00,2,7,8,2025-02-03 18:59:00,0,18,15,35.0,walk_in
1124,2025-02-03 18:12:00,6,5,5,2025-02-03 18:17:00,0,18,15,35.0,walk_in
1125,2025-02-03 19:03:00,5,11,14,2025-02-03 19:17:00,0,19,9,21.0,walk_in
1126,2025-02-03 19:15:00,4,5,5,2025-02-03 19:20:00,0,19,9,21.0,walk_in
1127,2025-02-03 19:02:00,4,15,21,2025-02-03 19:23:00,0,19,9,21.0,walk_in
1128,2025-02-03 19:57:00,2,5,6,2025-02-03 20:03:00,0,19,9,21.0,walk_in
1129,2025-02-03 19:19:00,2,7,5,2025-02-03 19:24:00,0,19,9,21.0,walk_in
1130,2025-02-03 20:32:00,2,6,7,2025-02-03 20:39:00,0,20,3,7.0,walk_in
1131,2025-02-03 20:08:00,2,8,11,2025-02-03 20:19:00,0,20,3,7.0,walk_in
1132,2025-02-03 20:13:00,1,12,10,2025-02-03 20:23:00,0,20,3,7.0,walk_in
1133,2025-02-03 20:25:00,3,12,13,2025-02-03 20:38:00,0,20,3,7.0,walk_in
1134,2025-02-04 11:36:00,5,5,4,2025-02-04 11:40:00,1,11,12,28.0,walk_in
1135,2025-02-04 11:58:00,6,14,13,2025-02-04 12:11:00,1,11,12,28.0,walk_in
1136,2025-02-04 11:53:00,2,15,15,2025-02-04 12:08:00,1,11,12,28.0,walk_in
1137,2025-02-04 12:58:00,3,9,12,2025-02-04 13:10:00,1,12,16,38.5,walk_in
1138,2025-02-04 12:19:00,5,6,8,2025-02-04 12:27:00,1,12,16,38.5,walk_in
1139,2025-02-04 12:29:00,2,12,10,2025-02-04 12:39:00,1,12,16,38.5,walk_in
1140,2025-02-04 13:48:00,5,12,12,2025-02-04 14:00:00,1,13,7,17.5,walk_in
1141,2025-02-04 13:15:00,3,5,5,2025-02-04 13:20:00,1,13,7,17.5,walk_in
1142,2025-02-04 13:53:00,5,11,8,2025-02-04 14:01:00,1,13,7,17.5,walk_in
1143,2025-02-04 13:04:00,4,14,20,2025-02-04 13:24:00,1,13,7,17.5,walk_in
1144,2025-02-04 13:58:00,5,9,7,2025-02-04 14:05:00,1,13,7,17.5,walk_in
1145,2025-02-04 14:26:00,2,5,7,2025-02-04 14:33:00,1,14,4,10.5,walk_in
1146,2025-02-04 14:31:00,4,10,12,2025-02-04 14:43:00,1,14,4,10.5,walk_in
1147,2025-02-04 14:17:00,7,8,11,2025-02-04 14:28:00,1,14,4,10.5,walk_in
1148,2025-02-04 14:00:00,3,14,12,2025-02-04 14:12:00,1,14,4,10.5,walk_in
1149,2025-02-04 15:18:00,2,11,15,2025-02-04 15:33:00,1,15,3,7.0,walk_in
1150,2025-02-04 15:31:00,5,13,12,2025-02-04 15:43:00,1,15,3,7.0,walk_in
1151,2025-02-04 15:55:00,2,9,9,2025-02-04 16:04:00,1,15,3,7.0,walk_in
1152,2025-02-04 16:53:00,8,12,11,2025-02-04 17:04:00,1,16,3,7.0,walk_in
1153,2025-02-04 16:18:00,5,5,6,2025-02-04 16:24:00,1,16,3,7.0,walk_in
1154,2025-02-04 16:22:00,4,13,19,2025-02-04 16:41:00,1,16,3,7.0,walk_in
1155,2025-02-04 16:26:00,8,13,18,2025-02-04 16:44:00,1,16,3,7.0,walk_in
1156,2025-02-04 16:38:00,4,7,6,2025-02-04 16:44:00,1,16,3,7.0,walk_in
1157,2025-02-04 17:47:00,2,12,16,2025-02-04 18:03:00,1,17,6,14.0,walk_in
1158,2025-02-04 17:40:00,2,13,16,2025-02-04 17:56:00,1,17,6,14.0,walk_in
1159,2025-02-04 17:38:00,2,10,10,2025-02-04 17:48:00,1,17,6,14.0,walk_in
1160,2025-02-04 17:47:00,2,12,17,2025-02-04 18:04:00,1,17,6,14.0,walk_in
1161,2025-02-04 17:05:00,2,14,12,2025-02-04 17:17:00,1,17,6,14.0,walk_in
1162,2025-02-04 18:22:00,6,15,15,2025-02-04 18:37:00,1,18,7,17.5,walk_in
1163,2025-02-04 18:25:00,3,14,19,2025-02-04 18:44:00,1,18,7,17.5,walk_in
1164,2025-02-04 18:55:00,4,11,10,2025-02-04 19:05:00,1,18,7,17.5,walk_in
1165,2025-02-04 19:42:00,3,11,9,2025-02-04 19:51:00,1,19,4,10.5,walk_in
1166,2025-02-04 19:13:00,4,8,11,2025-02-04 19:24:00,1,19,4,10.5,walk_in
1167,2025-02-04 20:53:00,4,14,13,2025-02-04 21:06:00,1,20,1,3.5,walk_in
1168,2025-02-04 20:36:00,2,10,14,2025-02-04 20:50:00,1,20,1,3.5,walk_in
1169,2025-02-04 20:45:00,2,8,9,2025-02-04 20:54:00,1,20,1,3.5,walk_in
1170,2025-02-05 11:51:00,4,15,14,2025-02-05 12:05:00,2,11,19,45.5,walk_in
1171,2025-02-05 11:54:00,2,6,8,2025-02-05 12:02:00,2,11,19,45.5,walk_in
1172,2025-02-05 11:42:00,2,13,13,2025-02-05 11:55:00,2,11,19,45.5,walk_in
1173,2025-02-05 11:26:00,3,15,16,2025-02-05 11:42:00,2,11,19,45.5,walk_in
1174,2025-02-05 11:17:00,4,9,10,2025-02-05 11:27:00,2,11,19,45.5,walk_in
1175,2025-02-05 12:50:00,2,27,31,2025-02-05 13:21:00,2,12,25,59.5,walk_in
1176,2025-02-05 12:54:00,4,16,15,2025-02-05 13:09:00,2,12,25,59.5,walk_in
1177,2025-02-05 13:52:00,1,14,10,2025-02-05 14:02:00,2,13,12,28.0,walk_in
1178,2025-02-05 13:49:00,2,13,18,2025-02-05 14:07:00,2,13,12,28.0,walk_in
1179,2025-02-05 13:39:00,2,8,11,2025-02-05 13:50:00,2,13,12,28.0,walk_in
1180,2025-02-05 14:47:00,2,6,8,2025-02-05 14:55:00,2,14,7,17.5,walk_in
1181,2025-02-05 14:30:00,2,9,7,2025-02-05 14:37:00,2,14,7,17.5,walk_in
1182,2025-02-05 14:22:00,3,6,8,2025-02-05 14:30:00,2,14,7,17.5,walk_in
1183,2025-02-05 14:06:00,4,14,20,2025-02-05 14:26:00,2,14,7,17.5,walk_in
1184,2025-02-05 15:29:00,7,5,6,2025-02-05 15:35:00,2,15,4,10.5,walk_in
1185,2025-02-05 15:16:00,4,13,12,2025-02-05 15:28:00,2,15,4,10.5,walk_in
1186,2025-02-05 15:09:00,5,15,11,2025-02-05 15:20:00,2,15,4,10.5,walk_in
1187,2025-02-05 15:25:00,3,6,8,2025-02-05 15:33:00,2,15,4,10.5,walk_in
1188,2025-02-05 15:25:00,5,12,12,2025-02-05 15:37:00,2,15,4,10.5,walk_in
1189,2025-02-05 16:54:00,1,9,12,2025-02-05 17:06:00,2,16,6,14.0,walk_in
1190,2025-02-05 16:06:00,5,7,6,2025-02-05 16:12:00,2,16,6,14.0,walk_in
1191,2025-02-05 16:27:00,3,13,14,2025-02-05 16:41:00,2,16,6,14.0,walk_in
1192,2025-02-05 16:47:00,3,15,19,2025-02-05 17:06:00,2,16,6,14.0,walk_in
1193,2025-02-05 16:05:00,3,10,10,2025-02-05 16:15:00,2,16,6,14.0,walk_in
1194,2025-02-05 17:29:00,2,5,6,2025-02-05 17:35:00,2,17,9,21.0,walk_in
1195,2025-02-05 17:12:00,3,8,11,2025-02-05 17:23:00,2,17,9,21.0,walk_in
1196,2025-02-05 17:21:00,2,9,13,2025-02-05 17:34:00,2,17,9,21.0,walk_in
1197,2025-02-05 17:38:00,5,15,14,2025-02-05 17:52:00,2,17,9,21.0,walk_in
1198,2025-02-05 17:10:00,6,8,8,2025-02-05 17:18:00,2,17,9,21.0,walk_in
1199,2025-02-05 18:54:00,2,11,14,2025-02-05 19:08:00,2,18,12,28.0,walk_in
1200,2025-02-05 18:55:00,4,10,8,2025-02-05 19:03:00,2,18,12,28.0,walk_in
1201,2025-02-05 18:49:00,2,10,8,2025-02-05 18:57:00,2,18,12,28.0,walk_in
1202,2025-02-05 18:53:00,4,14,13,2025-02-05 19:06:00,2,18,12,28.0,walk_in
1203,2025-02-05 18:09:00,2,6,8,2025-02-05 18:17:00,2,18,12,28.0,walk_in
1204,2025-02-05 19:10:00,2,5,7,2025-02-05 19:17:00,2,19,7,17.5,walk_in
1205,2025-02-05 19:15:00,3,6,8,2025-02-05 19:23:00,2,19,7,17.5,walk_in
1206,2025-02-05 20:12:00,3,10,13,2025-02-05 20:25:00,2,20,3,7.0,walk_in
1207,2025-02-05 20:55:00,2,15,19,2025-02-05 21:14:00,2,20,3,7.0,walk_in
1208,2025-02-06 11:23:00,1,12,14,2025-02-06 11:37:00,3,11,19,45.5,walk_in
1209,2025-02-06 11:33:00,1,9,10,2025-02-06 11:43:00,3,11,19,45.5,walk_in
1210,2025-02-06 11:56:00,2,12,10,2025-02-06 12:06:00,3,11,19,45.5,walk_in
1211,2025-02-06 12:20:00,4,17,17,2025-02-06 12:37:00,3,12,27,63.0,walk_in
1212,2025-02-06 12:12:00,2,25,20,2025-02-06 12:32:00,3,12,27,63.0,walk_in
1213,2025-02-06 12:05:00,3,28,22,2025-02-06 12:27:00,3,12,27,63.0,walk_in
1214,2025-02-06 12:30:00,5,20,27,2025-02-06 12:57:00,3,12,27,63.0,walk_in
1215,2025-02-06 12:33:00,5,17,14,2025-02-06 12:47:00,3,12,27,63.0,walk_in
1216,2025-02-06 13:30:00,6,6,8,2025-02-06 13:38:00,3,13,12,28.0,walk_in
1217,2025-02-06 13:49:00,3,9,7,2025-02-06 13:56:00,3,13,12,28.0,walk_in
1218,2025-02-06 13:27:00,2,5,7,2025-02-06 13:34:00,3,13,12,28.0,walk_in
1219,2025-02-06 13:25:00,2,10,11,2025-02-06 13:36:00,3,13,12,28.0,walk_in
1220,2025-02-06 14:28:00,2,12,12,2025-02-06 14:40:00,3,14,7,17.5,walk_in
1221,2025-02-06 14:46:00,2,15,17,2025-02-06 15:03:00,3,14,7,17.5,walk_in
1222,2025-02-06 14:28:00,1,11,14,2025-02-06 14:42:00,3,14,7,17.5,walk_in
1223,2025-02-06 14:22:00,4,13,14,2025-02-06 14:36:00,3,14,7,17.5,walk_in
1224,2025-02-06 14:47:00,2,7,6,2025-02-06 14:53:00,3,14,7,17.5,walk_in
1225,2025-02-06 15:33:00,2,8,10,2025-02-06 15:43:00,3,15,4,10.5,walk_in
1226,2025-02-06 15:49:00,6,11,16,2025-02-06 16:05:00,3,15,4,10.5,walk_in
1227,2025-02-06 15:43:00,2,14,19,2025-02-06 16:02:00,3,15,4,10.5,walk_in
1228,2025-02-06 15:31:00,3,5,6,2025-02-06 15:37:00,3,15,4,10.5,walk_in
1229,2025-02-06 15:29:00,1,15,20,2025-02-06 15:49:00,3,15,4,10.5,walk_in
1230,2025-02-06 16:37:00,4,5,3,2025-02-06 16:40:00,3,16,6,14.0,walk_in
1231,2025-02-06 16:48:00,3,9,10,2025-02-06 16:58:00,3,16,6,14.0,walk_in
1232,2025-02-06 17:42:00,2,11,8,2025-02-06 17:50:00,3,17,10,24.5,walk_in
1233,2025-02-06 17:12:00,2,12,9,2025-02-06 17:21:00,3,17,10,24.5,walk_in
1234,2025-02-06 17:09:00,3,6,7,2025-02-06 17:16:00,3,17,10,24.5,walk_in
1235,2025-02-06 17:18:00,2,8,5,2025-02-06 17:23:00,3,17,10,24.5,walk_in
1236,2025-02-06 18:48:00,2,15,20,2025-02-06 19:08:00,3,18,13,31.5,walk_in
1237,2025-02-06 18:23:00,2,11,16,2025-02-06 18:39:00,3,18,13,31.5,walk_in
1238,2025-02-06 18:11:00,2,15,22,2025-02-06 18:33:00,3,18,13,31.5,walk_in
1239,2025-02-06 18:49:00,2,15,10,2025-02-06 18:59:00,3,18,13,31.5,walk_in
1240,2025-02-06 19:04:00,1,8,7,2025-02-06 19:11:00,3,19,7,17.5,walk_in
1241,2025-02-06 19:58:00,2,7,8,2025-02-06 20:06:00,3,19,7,17.5,walk_in
1242,2025-02-06 19:01:00,4,6,7,2025-02-06 19:08:00,3,19,7,17.5,walk_in
1243,2025-02-06 20:21:00,2,10,9,2025-02-06 20:30:00,3,20,3,7.0,walk_in
1244,2025-02-06 20:38:00,1,9,12,2025-02-06 20:50:00,3,20,3,7.0,walk_in
1245,2025-02-06 20:23:00,3,8,8,2025-02-06 20:31:00,3,20,3,7.0,walk_in
1246,2025-02-07 11:44:00,2,22,32,2025-02-07 12:16:00,4,11,30,70.0,walk_in
1247,2025-02-07 11:36:00,4,24,31,2025-02-07 12:07:00,4,11,30,70.0,walk_in
1248,2025-02-07 11:59:00,1,20,18,2025-02-07 12:17:00,4,11,30,70.0,walk_in
1249,2025-02-07 11:29:00,2,19,28,2025-02-07 11:57:00,4,11,30,70.0,walk_in
1250,2025-02-07 12:49:00,1,44,62,2025-02-07 13:51:00,4,12,39,91.0,walk_in
1251,2025-02-07 12:55:00,1,38,33,2025-02-07 13:28:00,4,12,39,91.0,walk_in
1252,2025-02-07 12:50:00,2,35,26,2025-02-07 13:16:00,4,12,39,91.0,walk_in
1253,2025-02-07 12:44:00,6,29,25,2025-02-07 13:09:00,4,12,39,91.0,walk_in
1254,2025-02-07 12:37:00,2,30,30,2025-02-07 13:07:00,4,12,39,91.0,walk_in
1255,2025-02-07 13:56:00,4,13,9,2025-02-07 14:05:00,4,13,18,42.0,walk_in
1256,2025-02-07 13:54:00,2,7,5,2025-02-07 13:59:00,4,13,18,42.0,walk_in
1257,2025-02-07 14:11:00,2,6,6,2025-02-07 14:17:00,4,14,12,28.0,walk_in
1258,2025-02-07 14:42:00,4,6,8,2025-02-07 14:50:00,4,14,12,28.0,walk_in
1259,2025-02-07 15:14:00,4,5,4,2025-02-07 15:18:00,4,15,7,17.5,walk_in
1260,2025-02-07 15:19:00,4,15,14,2025-02-07 15:33:00,4,15,7,17.5,walk_in
1261,2025-02-07 15:44:00,1,5,3,2025-02-07 15:47:00,4,15,7,17.5,walk_in
1262,2025-02-07 15:29:00,2,12,11,2025-02-07 15:40:00,4,15,7,17.5,walk_in
1263,2025-02-07 16:07:00,2,13,18,2025-02-07 16:25:00,4,16,9,21.0,walk_in
1264,2025-02-07 16:25:00,2,12,17,2025-02-07 16:42:00,4,16,9,21.0,walk_in
1265,2025-02-07 16:59:00,4,6,5,2025-02-07 17:04:00,4,16,9,21.0,walk_in
1266,2025-02-07 16:53:00,1,5,6,2025-02-07 16:59:00,4,16,9,21.0,walk_in
1267,2025-02-07 16:12:00,2,7,7,2025-02-07 16:19:00,4,16,9,21.0,walk_in
1268,2025-02-07 17:43:00,1,5,6,2025-02-07 17:49:00,4,17,15,35.0,walk_in
1269,2025-02-07 17:33:00,4,8,6,2025-02-07 17:39:00,4,17,15,35.0,walk_in
1270,2025-02-07 17:52:00,2,6,7,2025-02-07 17:59:00,4,17,15,35.0,walk_in
1271,2025-02-07 17:22:00,1,8,7,2025-02-07 17:29:00,4,17,15,35.0,walk_in
1272,2025-02-07 18:05:00,2,6,6,2025-02-07 18:11:00,4,18,19,45.5,walk_in
1273,2025-02-07 18:35:00,2,13,11,2025-02-07 18:46:00,4,18,19,45.5,walk_in
1274,2025-02-07 19:16:00,1,15,10,2025-02-07 19:26:00,4,19,12,28.0,walk_in
1275,2025-02-07 19:53:00,2,10,8,2025-02-07 20:01:00,4,19,12,28.0,walk_in
1276,2025-02-07 19:57:00,6,13,12,2025-02-07 20:09:00,4,19,12,28.0,walk_in
1277,2025-02-07 20:14:00,2,12,9,2025-02-07 20:23:00,4,20,4,10.5,walk_in
1278,2025-02-07 20:38:00,3,13,14,2025-02-07 20:52:00,4,20,4,10.5,walk_in
1279,2025-02-07 20:23:00,3,5,4,2025-02-07 20:27:00,4,20,4,10.5,walk_in
1280,2025-02-07 20:40:00,3,13,11,2025-02-07 20:51:00,4,20,4,10.5,walk_in
1281,2025-02-07 20:18:00,1,14,12,2025-02-07 20:30:00,4,20,4,10.5,walk_in
1282,2025-02-07 21:02:00,2,14,13,2025-02-07 21:15:00,4,21,1,3.5,walk_in
1283,2025-02-07 21:06:00,3,10,7,2025-02-07 21:13:00,4,21,1,3.5,walk_in
1284,2025-02-07 21:39:00,2,13,17,2025-02-07 21:56:00,4,21,1,3.5,walk_in
1285,2025-02-08 11:37:00,2,22,19,2025-02-08 11:56:00,5,11,25,59.5,walk_in
1286,2025-02-08 11:12:00,3,18,14,2025-02-08 11:26:00,5,11,25,59.5,walk_in
1287,2025-02-08 11:31:00,3,25,19,2025-02-08 11:50:00,5,11,25,59.5,walk_in
1288,2025-02-08 12:15:00,2,40,34,2025-02-08 12:49:00,5,12,34,80.5,walk_in
1289,2025-02-08 12:41:00,4,25,34,2025-02-08 13:15:00,5,12,34,80.5,walk_in
1290,2025-02-08 12:58:00,2,34,29,2025-02-08 13:27:00,5,12,34,80.5,walk_in
1291,2025-02-08 13:09:00,2,9,10,2025-02-08 13:19:00,5,13,16,38.5,walk_in
1292,2025-02-08 13:13:00,2,15,12,2025-02-08 13:25:00,5,13,16,38.5,walk_in
1293,2025-02-08 13:07:00,4,11,9,2025-02-08 13:16:00,5,13,16,38.5,walk_in
1294,2025-02-08 14:46:00,8,11,14,2025-02-08 15:00:00,5,14,10,24.5,walk_in
1295,2025-02-08 14:16:00,7,9,7,2025-02-08 14:23:00,5,14,10,24.5,walk_in
1296,2025-02-08 14:28:00,2,11,9,2025-02-08 14:37:00,5,14,10,24.5,walk_in
1297,2025-02-08 14:21:00,2,9,10,2025-02-08 14:31:00,5,14,10,24.5,walk_in
1298,2025-02-08 14:49:00,2,12,10,2025-02-08 14:59:00,5,14,10,24.5,walk_in
1299,2025-02-08 15:11:00,3,8,8,2025-02-08 15:19:00,5,15,6,14.0,walk_in
1300,2025-02-08 15:13:00,5,15,14,2025-02-08 15:27:00,5,15,6,14.0,walk_in
1301,2025-02-08 16:59:00,2,5,4,2025-02-08 17:03:00,5,16,7,17.5,walk_in
1302,2025-02-08 16:17:00,2,14,19,2025-02-08 16:36:00,5,16,7,17.5,walk_in
1303,2025-02-08 16:51:00,3,14,14,2025-02-08 17:05:00,5,16,7,17.5,walk_in
1304,2025-02-08 17:41:00,2,15,22,2025-02-08 18:03:00,5,17,13,31.5,walk_in
1305,2025-02-08 17:34:00,4,6,7,2025-02-08 17:41:00,5,17,13,31.5,walk_in
1306,2025-02-08 17:26:00,1,6,6,2025-02-08 17:32:00,5,17,13,31.5,walk_in
1307,2025-02-08 17:29:00,2,12,14,2025-02-08 17:43:00,5,17,13,31.5,walk_in
1308,2025-02-08 17:02:00,2,7,6,2025-02-08 17:08:00,5,17,13,31.5,walk_in
1309,2025-02-08 18:25:00,2,13,18,2025-02-08 18:43:00,5,18,16,38.5,walk_in
1310,2025-02-08 18:56:00,1,9,10,2025-02-08 19:06:00,5,18,16,38.5,walk_in
1311,2025-02-08 18:11:00,3,7,6,2025-02-08 18:17:00,5,18,16,38.5,walk_in
1312,2025-02-08 18:43:00,5,5,4,2025-02-08 18:47:00,5,18,16,38.5,walk_in
1313,2025-02-08 18:13:00,3,9,6,2025-02-08 18:19:00,5,18,16,38.5,walk_in
1314,2025-02-08 19:54:00,2,13,19,2025-02-08 20:13:00,5,19,10,24.5,walk_in
1315,2025-02-08 19:21:00,2,6,7,2025-02-08 19:28:00,5,19,10,24.5,walk_in
1316,2025-02-08 20:14:00,2,15,19,2025-02-08 20:33:00,5,20,4,10.5,walk_in
1317,2025-02-08 20:52:00,4,12,10,2025-02-08 21:02:00,5,20,4,10.5,walk_in
1318,2025-02-08 21:49:00,2,5,5,2025-02-08 21:54:00,5,21,1,3.5,walk_in
1319,2025-02-08 21:57:00,2,10,11,2025-02-08 22:08:00,5,21,1,3.5,walk_in
1320,2025-02-08 21:10:00,2,14,11,2025-02-08 21:21:00,5,21,1,3.5,walk_in
1321,2025-02-08 21:09:00,1,12,9,2025-02-08 21:18:00,5,21,1,3.5,walk_in
1322,2025-02-09 11:53:00,4,7,6,2025-02-09 11:59:00,6,11,7,17.5,walk_in
1323,2025-02-09 11:25:00,5,13,11,2025-02-09 11:36:00,6,11,7,17.5,walk_in
1324,2025-02-09 11:44:00,2,10,10,2025-02-09 11:54:00,6,11,7,17.5,walk_in
1325,2025-02-09 12:56:00,4,8,10,2025-02-09 13:06:00,6,12,10,24.5,walk_in
1326,2025-02-09 12:55:00,1,5,4,2025-02-09 12:59:00,6,12,10,24.5,walk_in
1327,2025-02-09 12:38:00,4,12,11,2025-02-09 12:49:00,6,12,10,24.5,walk_in
1328,2025-02-09 12:59:00,2,9,8,2025-02-09 13:07:00,6,12,10,24.5,walk_in
1329,2025-02-09 12:40:00,3,9,10,2025-02-09 12:50:00,6,12,10,24.5,walk_in
1330,2025-02-09 13:02:00,1,5,4,2025-02-09 13:06:00,6,13,4,10.5,walk_in
1331,2025-02-09 13:43:00,1,10,9,2025-02-09 13:52:00,6,13,4,10.5,walk_in
1332,2025-02-09 13:14:00,2,11,10,2025-02-09 13:24:00,6,13,4,10.5,walk_in
1333,2025-02-09 13:42:00,1,12,9,2025-02-09 13:51:00,6,13,4,10.5,walk_in
1334,2025-02-09 14:13:00,3,9,8,2025-02-09 14:21:00,6,14,3,7.0,walk_in
1335,2025-02-09 14:32:00,7,6,8,2025-02-09 14:40:00,6,14,3,7.0,walk_in
1336,2025-02-09 14:27:00,2,13,17,2025-02-09 14:44:00,6,14,3,7.0,walk_in
1337,2025-02-09 14:52:00,4,15,11,2025-02-09 15:03:00,6,14,3,7.0,walk_in
1338,2025-02-09 14:03:00,7,12,12,2025-02-09 14:15:00,6,14,3,7.0,walk_in
1339,2025-02-09 15:15:00,2,12,11,2025-02-09 15:26:00,6,15,1,3.5,walk_in
1340,2025-02-09 15:32:00,6,8,9,2025-02-09 15:41:00,6,15,1,3.5,walk_in
1341,2025-02-09 15:42:00,2,10,14,2025-02-09 15:56:00,6,15,1,3.5,walk_in
1342,2025-02-09 15:44:00,3,11,11,2025-02-09 15:55:00,6,15,1,3.5,walk_in
1343,2025-02-09 15:15:00,2,13,15,2025-02-09 15:30:00,6,15,1,3.5,walk_in
1344,2025-02-09 16:32:00,3,8,9,2025-02-09 16:41:00,6,16,1,3.5,walk_in
1345,2025-02-09 16:45:00,2,7,6,2025-02-09 16:51:00,6,16,1,3.5,walk_in
1346,2025-02-09 16:35:00,3,7,8,2025-02-09 16:43:00,6,16,1,3.5,walk_in
1347,2025-02-09 17:16:00,4,8,11,2025-02-09 17:27:00,6,17,3,7.0,walk_in
1348,2025-02-09 17:47:00,2,10,11,2025-02-09 17:58:00,6,17,3,7.0,walk_in
1349,2025-02-09 17:59:00,2,15,21,2025-02-09 18:20:00,6,17,3,7.0,walk_in
1350,2025-02-09 17:08:00,2,15,10,2025-02-09 17:18:00,6,17,3,7.0,walk_in
1351,2025-02-09 18:11:00,2,11,11,2025-02-09 18:22:00,6,18,4,10.5,walk_in
1352,2025-02-09 18:33:00,2,11,11,2025-02-09 18:44:00,6,18,4,10.5,walk_in
1353,2025-02-09 18:04:00,3,7,8,2025-02-09 18:12:00,6,18,4,10.5,walk_in
1354,2025-02-09 18:40:00,2,7,5,2025-02-09 18:45:00,6,18,4,10.5,walk_in
1355,2025-02-09 19:53:00,2,13,11,2025-02-09 20:04:00,6,19,3,7.0,walk_in
1356,2025-02-09 19:09:00,5,8,10,2025-02-09 19:19:00,6,19,3,7.0,walk_in
1357,2025-02-09 19:50:00,2,14,19,2025-02-09 20:09:00,6,19,3,7.0,walk_in
1358,2025-02-09 19:34:00,2,7,4,2025-02-09 19:38:00,6,19,3,7.0,walk_in
1359,2025-02-10 11:42:00,2,7,8,2025-02-10 11:50:00,0,11,16,38.5,walk_in
1360,2025-02-10 11:26:00,3,13,18,2025-02-10 11:44:00,0,11,16,38.5,walk_in
1361,2025-02-10 11:22:00,2,9,9,2025-02-10 11:31:00,0,11,16,38.5,walk_in
1362,2025-02-10 11:01:00,3,15,12,2025-02-10 11:13:00,0,11,16,38.5,walk_in
1363,2025-02-10 12:29:00,2,19,21,2025-02-10 12:50:00,0,12,22,52.5,walk_in
1364,2025-02-10 12:26:00,4,28,37,2025-02-10 13:03:00,0,12,22,52.5,walk_in
1365,2025-02-10 12:17:00,4,24,17,2025-02-10 12:34:00,0,12,22,52.5,walk_in
1366,2025-02-10 12:44:00,1,17,17,2025-02-10 13:01:00,0,12,22,52.5,walk_in
1367,2025-02-10 12:02:00,2,17,21,2025-02-10 12:23:00,0,12,22,52.5,walk_in
1368,2025-02-10 13:45:00,2,11,10,2025-02-10 13:55:00,0,13,10,24.5,walk_in
1369,2025-02-10 13:43:00,3,6,8,2025-02-10 13:51:00,0,13,10,24.5,walk_in
1370,2025-02-10 13:44:00,5,5,6,2025-02-10 13:50:00,0,13,10,24.5,walk_in
1371,2025-02-10 13:42:00,5,5,7,2025-02-10 13:49:00,0,13,10,24.5,walk_in
1372,2025-02-10 14:24:00,2,11,14,2025-02-10 14:38:00,0,14,6,14.0,walk_in
1373,2025-02-10 14:06:00,2,11,13,2025-02-10 14:19:00,0,14,6,14.0,walk_in
1374,2025-02-10 14:58:00,2,15,17,2025-02-10 15:15:00,0,14,6,14.0,walk_in
1375,2025-02-10 14:04:00,4,15,19,2025-02-10 14:23:00,0,14,6,14.0,walk_in
1376,2025-02-10 14:55:00,1,14,17,2025-02-10 15:12:00,0,14,6,14.0,walk_in
