wait_time_id,log_timestamp,party_size,quoted_wait_minutes,actual_wait_minutes,seated_timestamp,day_of_week,hour_of_day,current_party_count,current_table_occupancy_pct,wait_type
1015,2025-03-02 20:08:00,1,6,5,2025-03-02 20:13:00,6,20,1,3.5,walk_in
1016,2025-03-03 11:45:00,4,9,9,2025-03-03 11:54:00,0,11,21,49.0,walk_in
1017,2025-03-03 11:40:00,4,10,9,2025-03-03 11:49:00,0,11,21,49.0,walk_in
1018,2025-03-03 11:49:00,4,11,12,2025-03-03 12:01:00,0,11,21,49.0,walk_in
1019,2025-03-03 12:21:00,2,15,15,2025-03-03 12:36:00,0,12,27,63.0,walk_in
1020,2025-03-03 12:13:00,3,25,28,2025-03-03 12:41:00,0,12,27,63.0,walk_in
1021,2025-03-03 12:53:00,4,27,20,2025-03-03 13:13:00,0,12,27,63.0,walk_in
1022,2025-03-03 12:39:00,1,26,24,2025-03-03 13:03:00,0,12,27,63.0,walk_in
1023,2025-03-03 12:04:00,4,29,41,2025-03-03 12:45:00,0,12,27,63.0,walk_in
1024,2025-03-03 13:16:00,6,13,13,2025-03-03 13:29:00,0,13,12,28.0,walk_in
1025,2025-03-03 13:41:00,3,10,11,2025-03-03 13:52:00,0,13,12,28.0,walk_in
1026,2025-03-03 13:02:00,2,8,8,2025-03-03 13:10:00,0,13,12,28.0,walk_in
1027,2025-03-03 13:12:00,2,10,8,2025-03-03 13:20:00,0,13,12,28.0,walk_in
1028,2025-03-03 13:44:00,2,15,14,2025-03-03 13:58:00,0,13,12,28.0,walk_in
1029,2025-03-03 14:29:00,4,15,17,2025-03-03 14:46:00,0,14,7,17.5,walk_in
1030,2025-03-03 14:01:00,5,5,6,2025-03-03 14:07:00,0,14,7,17.5,walk_in
1031,2025-03-03 14:09:00,2,9,11,2025-03-03 14:20:00,0,14,7,17.5,walk_in
1032,2025-03-03 14:37:00,3,15,18,2025-03-03 14:55:00,0,14,7,17.5,walk_in
1033,2025-03-03 15:27:00,2,15,21,2025-03-03 15:48:00,0,15,4,10.5,walk_in
1034,2025-03-03 15:18:00,1,13,10,2025-03-03 15:28:00,0,15,4,10.5,walk_in
1035,2025-03-03 15:36:00,3,8,8,2025-03-03 15:44:00,0,15,4,10.5,walk_in
1036,2025-03-03 15:22:00,4,8,7,2025-03-03 15:29:00,0,15,4,10.5,walk_in
1037,2025-03-03 15:22:00,2,10,9,2025-03-03 15:31:00,0,15,4,10.5,walk_in
1038,2025-03-03 16:37:00,3,13,15,2025-03-03 16:52:00,0,16,6,14.0,walk_in
1039,2025-03-03 16:28:00,5,8,6,2025-03-03 16:34:00,0,16,6,14.0,walk_in
1040,2025-03-03 16:39:00,1,10,11,2025-03-03 16:50:00,0,16,6,14.0,walk_in
1041,2025-03-03 17:11:00,1,6,8,2025-03-03 17:19:00,0,17,10,24.5,walk_in
1042,2025-03-03 17:30:00,4,11,10,2025-03-03 17:40:00,0,17,10,24.5,walk_in
1043,2025-03-03 17:44:00,2,6,8,2025-03-03 17:52:00,0,17,10,24.5,walk_in
1044,2025-03-03 17:58:00,3,8,8,2025-03-03 18:06:00,0,17,10,24.5,walk_in
1045,2025-03-03 17:36:00,3,13,17,2025-03-03 17:53:00,0,17,10,24.5,walk_in
1046,2025-03-03 18:25:00,3,6,7,2025-03-03 18:32:00,0,18,13,31.5,walk_in
1047,2025-03-03 18:58:00,2,7,7,2025-03-03 19:05:00,0,18,13,31.5,walk_in
1048,2025-03-03 18:37:00,4,14,19,2025-03-03 18:56:00,0,18,13,31.5,walk_in
1049,2025-03-03 19:52:00,3,12,12,2025-03-03 20:04:00,0,19,7,17.5,walk_in
1050,2025-03-03 19:31:00,5,9,7,2025-03-03 19:38:00,0,19,7,17.5,walk_in
1051,2025-03-03 20:58:00,8,9,12,2025-03-03 21:10:00,0,20,3,7.0,walk_in
1052,2025-03-03 20:47:00,2,8,7,2025-03-03 20:54:00,0,20,3,7.0,walk_in
1053,2025-03-04 11:17:00,5,11,14,2025-03-04 11:31:00,1,11,19,45.5,walk_in
1054,2025-03-04 11:29:00,8,12,8,2025-03-04 11:37:00,1,11,19,45.5,walk_in
1055,2025-03-04 11:09:00,1,12,17,2025-03-04 11:26:00,1,11,19,45.5,walk_in
1056,2025-03-04 11:03:00,4,11,15,2025-03-04 11:18:00,1,11,19,45.5,walk_in
1057,2025-03-04 12:47:00,4,24,32,2025-03-04 13:19:00,1,12,25,59.5,walk_in
1058,2025-03-04 12:08:00,4,19,28,2025-03-04 12:36:00,1,12,25,59.5,walk_in
1059,2025-03-04 12:54:00,5,28,27,2025-03-04 13:21:00,1,12,25,59.5,walk_in
1060,2025-03-04 13:25:00,4,5,5,2025-03-04 13:30:00,1,13,12,28.0,walk_in
1061,2025-03-04 13:48:00,2,12,15,2025-03-04 14:03:00,1,13,12,28.0,walk_in
1062,2025-03-04 13:27:00,2,8,7,2025-03-04 13:34:00,1,13,12,28.0,walk_in
1063,2025-03-04 14:41:00,2,8,7,2025-03-04 14:48:00,1,14,7,17.5,walk_in
1064,2025-03-04 14:52:00,1,5,7,2025-03-04 14:59:00,1,14,7,17.5,walk_in
1065,2025-03-04 14:50:00,2,5,6,2025-03-04 14:56:00,1,14,7,17.5,walk_in
1066,2025-03-04 14:32:00,2,5,5,2025-03-04 14:37:00,1,14,7,17.5,walk_in
1067,2025-03-04 14:29:00,2,11,14,2025-03-04 14:43:00,1,14,7,17.5,walk_in
1068,2025-03-04 15:00:00,2,6,8,2025-03-04 15:08:00,1,15,4,10.5,walk_in
1069,2025-03-04 15:55:00,4,9,10,2025-03-04 16:05:00,1,15,4,10.5,walk_in
1070,2025-03-04 15:16:00,2,5,5,2025-03-04 15:21:00,1,15,4,10.5,walk_in
1071,2025-03-04 16:47:00,3,14,14,2025-03-04 17:01:00,1,16,6,14.0,walk_in
1072,2025-03-04 16:44:00,2,15,20,2025-03-04 17:04:00,1,16,6,14.0,walk_in
1073,2025-03-04 16:08:00,2,7,6,2025-03-04 16:14:00,1,16,6,14.0,walk_in
1074,2025-03-04 16:05:00,5,11,15,2025-03-04 16:20:00,1,16,6,14.0,walk_in
1075,2025-03-04 16:25:00,2,10,10,2025-03-04 16:35:00,1,16,6,14.0,walk_in
1076,2025-03-04 17:44:00,1,14,13,2025-03-04 17:57:00,1,17,9,21.0,walk_in
1077,2025-03-04 17:59:00,2,10,10,2025-03-04 18:09:00,1,17,9,21.0,walk_in
1078,2025-03-04 17:21:00,1,7,5,2025-03-04 17:26:00,1,17,9,21.0,walk_in
1079,2025-03-04 18:07:00,2,10,12,2025-03-04 18:19:00,1,18,12,28.0,walk_in
1080,2025-03-04 18:25:00,3,14,16,2025-03-04 18:41:00,1,18,12,28.0,walk_in
1081,2025-03-04 19:06:00,2,11,14,2025-03-04 19:20:00,1,19,7,17.5,walk_in
1082,2025-03-04 19:32:00,1,10,9,2025-03-04 19:41:00,1,19,7,17.5,walk_in
1083,2025-03-04 19:40:00,5,15,17,2025-03-04 19:57:00,1,19,7,17.5,walk_in
1084,2025-03-04 19:35:00,5,14,19,2025-03-04 19:54:00,1,19,7,17.5,walk_in
1085,2025-03-04 19:47:00,6,13,10,2025-03-04 19:57:00,1,19,7,17.5,walk_in
1086,2025-03-04 20:40:00,2,15,22,2025-03-04 21:02:00,1,20,3,7.0,walk_in
1087,2025-03-04 20:10:00,2,13,9,2025-03-04 20:19:00,1,20,3,7.0,walk_in
1088,2025-03-04 20:09:00,3,15,11,2025-03-04 20:20:00,1,20,3,7.0,walk_in
1089,2025-03-04 20:45:00,2,7,8,2025-03-04 20:53:00,1,20,3,7.0,walk_in
1090,2025-03-05 11:28:00,1,19,24,2025-03-05 11:52:00,2,11,22,52.5,walk_in
1091,2025-03-05 11:49:00,2,19,22,2025-03-05 12:11:00,2,11,22,52.5,walk_in
1092,2025-03-05 11:36:00,2,24,28,2025-03-05 12:04:00,2,11,22,52.5,walk_in
1093,2025-03-05 11:34:00,3,18,22,2025-03-05 11:56:00,2,11,22,52.5,walk_in
1094,2025-03-05 11:24:00,2,20,18,2025-03-05 11:42:00,2,11,22,52.5,walk_in
1095,2025-03-05 12:49:00,4,18,16,2025-03-05 13:05:00,2,12,28,66.5,walk_in
1096,2025-03-05 12:06:00,2,20,22,2025-03-05 12:28:00,2,12,28,66.5,walk_in
1097,2025-03-05 13:16:00,3,5,6,2025-03-05 13:22:00,2,13,13,31.5,walk_in
1098,2025-03-05 13:37:00,1,11,8,2025-03-05 13:45:00,2,13,13,31.5,walk_in
1099,2025-03-05 13:22:00,7,11,10,2025-03-05 13:32:00,2,13,13,31.5,walk_in
1100,2025-03-05 13:01:00,4,6,8,2025-03-05 13:09:00,2,13,13,31.5,walk_in
1101,2025-03-05 14:07:00,2,7,10,2025-03-05 14:17:00,2,14,9,21.0,walk_in
1102,2025-03-05 14:54:00,3,5,4,2025-03-05 14:58:00,2,14,9,21.0,walk_in
1103,2025-03-05 14:09:00,4,10,7,2025-03-05 14:16:00,2,14,9,21.0,walk_in
1104,2025-03-05 15:38:00,3,15,20,2025-03-05 15:58:00,2,15,4,10.5,walk_in
1105,2025-03-05 15:38:00,2,8,6,2025-03-05 15:44:00,2,15,4,10.5,walk_in
1106,2025-03-05 15:11:00,2,9,11,2025-03-05 15:22:00,2,15,4,10.5,walk_in
1107,2025-03-05 15:08:00,2,7,9,2025-03-05 15:17:00,2,15,4,10.5,walk_in
1108,2025-03-05 16:51:00,3,7,5,2025-03-05 16:56:00,2,16,6,14.0,walk_in
1109,2025-03-05 16:59:00,1,9,10,2025-03-05 17:09:00,2,16,6,14.0,walk_in
1110,2025-03-05 17:27:00,2,12,14,2025-03-05 17:41:00,2,17,10,24.5,walk_in
1111,2025-03-05 17:35:00,4,15,12,2025-03-05 17:47:00,2,17,10,24.5,walk_in
1112,2025-03-05 17:05:00,4,15,13,2025-03-05 17:18:00,2,17,10,24.5,walk_in
1113,2025-03-05 18:35:00,2,10,14,2025-03-05 18:49:00,2,18,15,35.0,walk_in
1114,2025-03-05 18:38:00,2,7,6,2025-03-05 18:44:00,2,18,15,35.0,walk_in
1115,2025-03-05 18:36:00,4,12,17,2025-03-05 18:53:00,2,18,15,35.0,walk_in
1116,2025-03-05 18:57:00,1,15,14,2025-03-05 19:11:00,2,18,15,35.0,walk_in
1117,2025-03-05 19:08:00,4,10,11,2025-03-05 19:19:00,2,19,9,21.0,walk_in
1118,2025-03-05 19:53:00,4,10,12,2025-03-05 20:05:00,2,19,9,21.0,walk_in
1119,2025-03-05 20:50:00,2,10,12,2025-03-05 21:02:00,2,20,3,7.0,walk_in
1120,2025-03-05 20:21:00,4,14,10,2025-03-05 20:31:00,2,20,3,7.0,walk_in
1121,2025-03-05 20:50:00,3,14,13,2025-03-05 21:03:00,2,20,3,7.0,walk_in
1122,2025-03-05 20:12:00,4,13,13,2025-03-05 20:25:00,2,20,3,7.0,walk_in
1123,2025-03-05 20:05:00,1,10,10,2025-03-05 20:15:00,2,20,3,7.0,walk_in
1124,2025-03-06 11:41:00,2,15,15,2025-03-06 11:56:00,3,11,25,59.5,walk_in
1125,2025-03-06 11:51:00,5,16,13,2025-03-06 12:04:00,3,11,25,59.5,walk_in
1126,2025-03-06 11:59:00,2,25,22,2025-03-06 12:21:00,3,11,25,59.5,walk_in
1127,2025-03-06 12:40:00,4,42,60,2025-03-06 13:40:00,3,12,33,77.0,walk_in
1128,2025-03-06 12:03:00,3,41,47,2025-03-06 12:50:00,3,12,33,77.0,walk_in
1129,2025-03-06 12:51:00,4,31,27,2025-03-06 13:18:00,3,12,33,77.0,walk_in
1130,2025-03-06 13:10:00,6,9,7,2025-03-06 13:17:00,3,13,15,35.0,walk_in
1131,2025-03-06 13:41:00,2,5,4,2025-03-06 13:45:00,3,13,15,35.0,walk_in
1132,2025-03-06 13:37:00,2,14,12,2025-03-06 13:49:00,3,13,15,35.0,walk_in
1133,2025-03-06 13:44:00,3,7,9,2025-03-06 13:53:00,3,13,15,35.0,walk_in
1134,2025-03-06 14:54:00,1,8,8,2025-03-06 15:02:00,3,14,10,24.5,walk_in
1135,2025-03-06 14:36:00,4,10,10,2025-03-06 14:46:00,3,14,10,24.5,walk_in
1136,2025-03-06 14:27:00,4,6,7,2025-03-06 14:34:00,3,14,10,24.5,walk_in
1137,2025-03-06 14:04:00,3,5,5,2025-03-06 14:09:00,3,14,10,24.5,walk_in
1138,2025-03-06 14:55:00,2,5,6,2025-03-06 15:01:00,3,14,10,24.5,walk_in
1139,2025-03-06 15:12:00,5,11,15,2025-03-06 15:27:00,3,15,6,14.0,walk_in
1140,2025-03-06 15:03:00,1,5,4,2025-03-06 15:07:00,3,15,6,14.0,walk_in
1141,2025-03-06 15:22:00,4,12,9,2025-03-06 15:31:00,3,15,6,14.0,walk_in
1142,2025-03-06 15:46:00,2,11,15,2025-03-06 16:01:00,3,15,6,14.0,walk_in
1143,2025-03-06 16:06:00,5,9,8,2025-03-06 16:14:00,3,16,7,17.5,walk_in
1144,2025-03-06 16:37:00,1,7,7,2025-03-06 16:44:00,3,16,7,17.5,walk_in
1145,2025-03-06 17:52:00,2,6,4,2025-03-06 17:56:00,3,17,12,28.0,walk_in
1146,2025-03-06 17:30:00,4,14,20,2025-03-06 17:50:00,3,17,12,28.0,walk_in
1147,2025-03-06 18:30:00,2,13,14,2025-03-06 18:44:00,3,18,16,38.5,walk_in
1148,2025-03-06 18:57:00,4,9,10,2025-03-06 19:07:00,3,18,16,38.5,walk_in
1149,2025-03-06 18:35:00,5,10,13,2025-03-06 18:48:00,3,18,16,38.5,walk_in
1150,2025-03-06 19:42:00,2,8,6,2025-03-06 19:48:00,3,19,10,24.5,walk_in
1151,2025-03-06 19:01:00,2,5,6,2025-03-06 19:07:00,3,19,10,24.5,walk_in
1152,2025-03-06 19:51:00,4,6,8,2025-03-06 19:59:00,3,19,10,24.5,walk_in
1153,2025-03-06 19:47:00,4,8,7,2025-03-06 19:54:00,3,19,10,24.5,walk_in
1154,2025-03-06 19:24:00,2,8,7,2025-03-06 19:31:00,3,19,10,24.5,walk_in
1155,2025-03-06 20:41:00,2,15,20,2025-03-06 21:01:00,3,20,3,7.0,walk_in
1156,2025-03-06 20:31:00,2,10,13,2025-03-06 20:44:00,3,20,3,7.0,walk_in
1157,2025-03-06 20:45:00,3,11,14,2025-03-06 20:59:00,3,20,3,7.0,walk_in
1158,2025-03-06 20:19:00,2,5,5,2025-03-06 20:24:00,3,20,3,7.0,walk_in
1159,2025-03-06 21:59:00,6,7,6,2025-03-06 22:05:00,3,21,1,3.5,walk_in
1160,2025-03-06 21:04:00,4,8,6,2025-03-06 21:10:00,3,21,1,3.5,walk_in
1161,2025-03-06 21:40:00,2,5,5,2025-03-06 21:45:00,3,21,1,3.5,walk_in
1162,2025-03-06 21:35:00,4,10,12,2025-03-06 21:47:00,3,21,1,3.5,walk_in
1163,2025-03-06 21:41:00,3,7,4,2025-03-06 21:45:00,3,21,1,3.5,walk_in
1164,2025-03-07 11:41:00,4,41,31,2025-03-07 12:12:00,4,11,39,91.0,walk_in
1165,2025-03-07 11:46:00,2,35,43,2025-03-07 12:29:00,4,11,39,91.0,walk_in
1166,2025-03-07 11:53:00,2,30,30,2025-03-07 12:23:00,4,11,39,91.0,walk_in
1167,2025-03-07 11:51:00,3,29,21,2025-03-07 12:12:00,4,11,39,91.0,walk_in
1168,2025-03-07 12:59:00,3,38,36,2025-03-07 13:35:00,4,12,52,95.0,walk_in
1169,2025-03-07 12:45:00,2,31,42,2025-03-07 13:27:00,4,12,52,95.0,walk_in
1170,2025-03-07 12:00:00,2,27,36,2025-03-07 12:36:00,4,12,52,95.0,walk_in
1171,2025-03-07 13:12:00,2,26,34,2025-03-07 13:46:00,4,13,24,56.0,walk_in
1172,2025-03-07 13:58:00,2,29,21,2025-03-07 14:19:00,4,13,24,56.0,walk_in
1173,2025-03-07 13:24:00,1,21,16,2025-03-07 13:40:00,4,13,24,56.0,walk_in
1174,2025-03-07 13:01:00,2,21,30,2025-03-07 13:31:00,4,13,24,56.0,walk_in
1175,2025-03-07 13:45:00,2,21,31,2025-03-07 14:16:00,4,13,24,56.0,walk_in
1176,2025-03-07 14:39:00,3,12,11,2025-03-07 14:50:00,4,14,16,38.5,walk_in
1177,2025-03-07 14:45:00,2,9,9,2025-03-07 14:54:00,4,14,16,38.5,walk_in
1178,2025-03-07 14:05:00,2,5,4,2025-03-07 14:09:00,4,14,16,38.5,walk_in
1179,2025-03-07 15:32:00,2,11,11,2025-03-07 15:43:00,4,15,9,21.0,walk_in
1180,2025-03-07 15:52:00,5,5,4,2025-03-07 15:56:00,4,15,9,21.0,walk_in
1181,2025-03-07 16:36:00,2,10,7,2025-03-07 16:43:00,4,16,12,28.0,walk_in
1182,2025-03-07 16:42:00,4,12,11,2025-03-07 16:53:00,4,16,12,28.0,walk_in
1183,2025-03-07 17:13:00,4,8,9,2025-03-07 17:22:00,4,17,19,45.5,walk_in
1184,2025-03-07 17:41:00,6,10,11,2025-03-07 17:52:00,4,17,19,45.5,walk_in
1185,2025-03-07 17:28:00,2,15,19,2025-03-07 17:47:00,4,17,19,45.5,walk_in
1186,2025-03-07 17:31:00,2,14,16,2025-03-07 17:47:00,4,17,19,45.5,walk_in
1187,2025-03-07 17:14:00,1,5,6,2025-03-07 17:20:00,4,17,19,45.5,walk_in
1188,2025-03-07 18:34:00,3,15,13,2025-03-07 18:47:00,4,18,25,59.5,walk_in
1189,2025-03-07 18:56:00,5,23,25,2025-03-07 19:21:00,4,18,25,59.5,walk_in
1190,2025-03-07 19:48:00,4,13,18,2025-03-07 20:06:00,4,19,16,38.5,walk_in
1191,2025-03-07 19:44:00,3,7,5,2025-03-07 19:49:00,4,19,16,38.5,walk_in
1192,2025-03-07 19:06:00,7,13,15,2025-03-07 19:21:00,4,19,16,38.5,walk_in
1193,2025-03-07 20:46:00,2,5,7,2025-03-07 20:53:00,4,20,6,14.0,walk_in
1194,2025-03-07 20:24:00,4,9,13,2025-03-07 20:37:00,4,20,6,14.0,walk_in
1195,2025-03-07 20:21:00,2,12,12,2025-03-07 20:33:00,4,20,6,14.0,walk_in
1196,2025-03-07 21:19:00,4,5,6,2025-03-07 21:25:00,4,21,1,3.5,walk_in
1197,2025-03-07 21:15:00,1,5,5,2025-03-07 21:20:00,4,21,1,3.5,walk_in
1198,2025-03-07 21:22:00,7,7,7,2025-03-07 21:29:00,4,21,1,3.5,walk_in
1199,2025-03-07 21:04:00,3,6,4,2025-03-07 21:08:00,4,21,1,3.5,walk_in
1200,2025-03-07 21:02:00,3,6,6,2025-03-07 21:08:00,4,21,1,3.5,walk_in
1201,2025-03-08 11:54:00,4,28,29,2025-03-08 12:23:00,5,11,27,63.0,walk_in
1202,2025-03-08 11:41:00,2,27,32,2025-03-08 12:13:00,5,11,27,63.0,walk_in
1203,2025-03-08 11:57:00,2,20,14,2025-03-08 12:11:00,5,11,27,63.0,walk_in
1204,2025-03-08 11:01:00,2,21,27,2025-03-08 11:28:00,5,11,27,63.0,walk_in
1205,2025-03-08 12:55:00,3,39,57,2025-03-08 13:52:00,5,12,34,80.5,walk_in
1206,2025-03-08 12:09:00,2,30,29,2025-03-08 12:38:00,5,12,34,80.5,walk_in
1207,2025-03-08 13:59:00,2,6,6,2025-03-08 14:05:00,5,13,16,38.5,walk_in
1208,2025-03-08 13:18:00,4,7,6,2025-03-08 13:24:00,5,13,16,38.5,walk_in
1209,2025-03-08 13:08:00,2,6,6,2025-03-08 13:14:00,5,13,16,38.5,walk_in
1210,2025-03-08 14:48:00,1,5,3,2025-03-08 14:51:00,5,14,10,24.5,walk_in
1211,2025-03-08 14:02:00,2,15,20,2025-03-08 14:22:00,5,14,10,24.5,walk_in
1212,2025-03-08 15:43:00,4,13,18,2025-03-08 16:01:00,5,15,6,14.0,walk_in
1213,2025-03-08 15:32:00,2,7,7,2025-03-08 15:39:00,5,15,6,14.0,walk_in
1214,2025-03-08 16:34:00,2,6,5,2025-03-08 16:39:00,5,16,7,17.5,walk_in
1215,2025-03-08 16:10:00,2,13,10,2025-03-08 16:20:00,5,16,7,17.5,walk_in
1216,2025-03-08 16:55:00,4,8,10,2025-03-08 17:05:00,5,16,7,17.5,walk_in
1217,2025-03-08 17:31:00,1,12,11,2025-03-08 17:42:00,5,17,13,31.5,walk_in
1218,2025-03-08 17:41:00,2,10,10,2025-03-08 17:51:00,5,17,13,31.5,walk_in
1219,2025-03-08 17:45:00,4,10,14,2025-03-08 17:59:00,5,17,13,31.5,walk_in
1220,2025-03-08 18:50:00,2,14,20,2025-03-08 19:10:00,5,18,18,42.0,walk_in
1221,2025-03-08 18:49:00,2,9,11,2025-03-08 19:00:00,5,18,18,42.0,walk_in
1222,2025-03-08 18:02:00,3,12,13,2025-03-08 18:15:00,5,18,18,42.0,walk_in
1223,2025-03-08 19:20:00,2,10,13,2025-03-08 19:33:00,5,19,10,24.5,walk_in
1224,2025-03-08 19:17:00,3,15,19,2025-03-08 19:36:00,5,19,10,24.5,walk_in
1225,2025-03-08 19:07:00,3,5,4,2025-03-08 19:11:00,5,19,10,24.5,walk_in
1226,2025-03-08 19:39:00,2,15,11,2025-03-08 19:50:00,5,19,10,24.5,walk_in
1227,2025-03-08 20:19:00,2,13,13,2025-03-08 20:32:00,5,20,4,10.5,walk_in
1228,2025-03-08 20:16:00,1,7,8,2025-03-08 20:24:00,5,20,4,10.5,walk_in
1229,2025-03-08 20:28:00,2,10,10,2025-03-08 20:38:00,5,20,4,10.5,walk_in
1230,2025-03-08 21:27:00,6,12,10,2025-03-08 21:37:00,5,21,1,3.5,walk_in
1231,2025-03-08 21:41:00,2,7,9,2025-03-08 21:50:00,5,21,1,3.5,walk_in
1232,2025-03-09 11:20:00,7,14,11,2025-03-09 11:31:00,6,11,10,24.5,walk_in
1233,2025-03-09 11:37:00,2,8,11,2025-03-09 11:48:00,6,11,10,24.5,walk_in
1234,2025-03-09 12:11:00,2,15,18,2025-03-09 12:29:00,6,12,15,35.0,walk_in
1235,2025-03-09 12:14:00,2,7,9,2025-03-09 12:23:00,6,12,15,35.0,walk_in
1236,2025-03-09 13:36:00,2,10,13,2025-03-09 13:49:00,6,13,6,14.0,walk_in
1237,2025-03-09 13:09:00,3,10,13,2025-03-09 13:22:00,6,13,6,14.0,walk_in
1238,2025-03-09 13:00:00,4,7,9,2025-03-09 13:09:00,6,13,6,14.0,walk_in
1239,2025-03-09 13:00:00,1,15,11,2025-03-09 13:11:00,6,13,6,14.0,walk_in
1240,2025-03-09 14:37:00,3,10,11,2025-03-09 14:48:00,6,14,4,10.5,walk_in
1241,2025-03-09 14:42:00,2,9,11,2025-03-09 14:53:00,6,14,4,10.5,walk_in
1242,2025-03-09 14:21:00,1,7,10,2025-03-09 14:31:00,6,14,4,10.5,walk_in
1243,2025-03-09 14:39:00,7,5,5,2025-03-09 14:44:00,6,14,4,10.5,walk_in
1244,2025-03-09 14:41:00,3,11,10,2025-03-09 14:51:00,6,14,4,10.5,walk_in
1245,2025-03-09 15:49:00,2,11,8,2025-03-09 15:57:00,6,15,1,3.5,walk_in
1246,2025-03-09 15:24:00,1,6,4,2025-03-09 15:28:00,6,15,1,3.5,walk_in
1247,2025-03-09 15:57:00,1,9,7,2025-03-09 16:04:00,6,15,1,3.5,walk_in
1248,2025-03-09 15:13:00,4,10,13,2025-03-09 15:26:00,6,15,1,3.5,walk_in
1249,2025-03-09 15:51:00,5,15,14,2025-03-09 16:05:00,6,15,1,3.5,walk_in
1250,2025-03-09 16:29:00,3,14,16,2025-03-09 16:45:00,6,16,3,7.0,walk_in
1251,2025-03-09 16:22:00,1,13,11,2025-03-09 16:33:00,6,16,3,7.0,walk_in
1252,2025-03-09 16:16:00,1,15,20,2025-03-09 16:36:00,6,16,3,7.0,walk_in
1253,2025-03-09 16:01:00,2,6,5,2025-03-09 16:06:00,6,16,3,7.0,walk_in
1254,2025-03-09 16:20:00,4,14,13,2025-03-09 16:33:00,6,16,3,7.0,walk_in
1255,2025-03-09 17:13:00,3,5,7,2025-03-09 17:20:00,6,17,4,10.5,walk_in
1256,2025-03-09 17:57:00,5,13,10,2025-03-09 18:07:00,6,17,4,10.5,walk_in
1257,2025-03-09 17:58:00,4,13,15,2025-03-09 18:13:00,6,17,4,10.5,walk_in
1258,2025-03-09 17:53:00,2,14,14,2025-03-09 18:07:00,6,17,4,10.5,walk_in
1259,2025-03-09 18:33:00,4,12,13,2025-03-09 18:46:00,6,18,7,17.5,walk_in
1260,2025-03-09 18:31:00,5,6,7,2025-03-09 18:38:00,6,18,7,17.5,walk_in
1261,2025-03-09 18:33:00,2,11,8,2025-03-09 18:41:00,6,18,7,17.5,walk_in
1262,2025-03-09 19:37:00,1,7,7,2025-03-09 19:44:00,6,19,4,10.5,walk_in
1263,2025-03-09 19:36:00,2,11,8,2025-03-09 19:44:00,6,19,4,10.5,walk_in
1264,2025-03-09 20:35:00,2,6,8,2025-03-09 20:43:00,6,20,1,3.5,walk_in
1265,2025-03-09 20:41:00,2,10,7,2025-03-09 20:48:00,6,20,1,3.5,walk_in
1266,2025-03-09 20:58:00,4,10,7,2025-03-09 21:05:00,6,20,1,3.5,walk_in
1267,2025-03-09 20:13:00,1,9,9,2025-03-09 20:22:00,6,20,1,3.5,walk_in
1268,2025-03-10 11:09:00,3,26,36,2025-03-10 11:45:00,0,11,24,56.0,walk_in
1269,2025-03-10 11:56:00,4,15,19,2025-03-10 12:15:00,0,11,24,56.0,walk_in
1270,2025-03-10 11:37:00,2,28,31,2025-03-10 12:08:00,0,11,24,56.0,walk_in
1271,2025-03-10 12:48:00,2,42,57,2025-03-10 13:45:00,0,12,33,77.0,walk_in
1272,2025-03-10 12:14:00,2,28,37,2025-03-10 12:51:00,0,12,33,77.0,walk_in
1273,2025-03-10 12:49:00,3,28,29,2025-03-10 13:18:00,0,12,33,77.0,walk_in
1274,2025-03-10 13:24:00,3,5,4,2025-03-10 13:28:00,0,13,15,35.0,walk_in
1275,2025-03-10 13:11:00,1,8,9,2025-03-10 13:20:00,0,13,15,35.0,walk_in
1276,2025-03-10 13:18:00,2,15,11,2025-03-10 13:29:00,0,13,15,35.0,walk_in
1277,2025-03-10 14:09:00,2,7,10,2025-03-10 14:19:00,0,14,10,24.5,walk_in
1278,2025-03-10 14:10:00,3,11,8,2025-03-10 14:18:00,0,14,10,24.5,walk_in
1279,2025-03-10 14:46:00,2,14,15,2025-03-10 15:01:00,0,14,10,24.5,walk_in
1280,2025-03-10 14:45:00,2,9,7,2025-03-10 14:52:00,0,14,10,24.5,walk_in
1281,2025-03-10 14:41:00,2,14,19,2025-03-10 15:00:00,0,14,10,24.5,walk_in
1282,2025-03-10 15:13:00,4,10,12,2025-03-10 15:25:00,0,15,6,14.0,walk_in
1283,2025-03-10 15:28:00,3,9,7,2025-03-10 15:35:00,0,15,6,14.0,walk_in
1284,2025-03-10 15:42:00,4,7,9,2025-03-10 15:51:00,0,15,6,14.0,walk_in
1285,2025-03-10 15:50:00,2,7,9,2025-03-10 15:59:00,0,15,6,14.0,walk_in
1286,2025-03-10 15:16:00,3,13,11,2025-03-10 15:27:00,0,15,6,14.0,walk_in
1287,2025-03-10 16:28:00,5,9,12,2025-03-10 16:40:00,0,16,7,17.5,walk_in
1288,2025-03-10 16:18:00,2,13,18,2025-03-10 16:36:00,0,16,7,17.5,walk_in
1289,2025-03-10 16:22:00,4,6,8,2025-03-10 16:30:00,0,16,7,17.5,walk_in
1290,2025-03-10 16:05:00,2,8,6,2025-03-10 16:11:00,0,16,7,17.5,walk_in
1291,2025-03-10 16:57:00,3,14,12,2025-03-10 17:09:00,0,16,7,17.5,walk_in
1292,2025-03-10 17:26:00,2,12,10,2025-03-10 17:36:00,0,17,12,28.0,walk_in
