order_id,order_timestamp,party_size,order_total,subtotal,tax_amount,tip_amount,order_type,table_number,server_id,order_status,duration_minutes,date,hour
2998,2025-03-03 12:42:09,3,80.82,62.44,5.59,12.79,dine_in,T7,102.0,completed,20,2025-03-03,12
2999,2025-03-03 12:23:04,5,166.14,133.13,11.92,21.09,dine_in,T9,109.0,completed,51,2025-03-03,12
3000,2025-03-03 12:47:49,1,37.78,29.91,2.68,5.19,dine_in,T11,105.0,completed,24,2025-03-03,12
3001,2025-03-03 12:00:34,2,87.59,68.24,6.11,13.24,dine_in,T5,100.0,completed,55,2025-03-03,12
3002,2025-03-03 12:10:26,2,79.27,60.91,5.45,12.91,dine_in,T28,102.0,completed,24,2025-03-03,12
3003,2025-03-03 12:10:57,4,113.25,103.95,9.3,0.0,delivery,,,completed,52,2025-03-03,12
3004,2025-03-03 13:32:24,2,85.73,66.43,5.95,13.35,dine_in,T29,105.0,completed,51,2025-03-03,13
3005,2025-03-03 13:41:08,1,21.33,19.58,1.75,0.0,delivery,,,completed,29,2025-03-03,13
3006,2025-03-03 13:03:24,4,144.27,112.83,10.1,21.34,dine_in,T30,108.0,completed,41,2025-03-03,13
3007,2025-03-03 13:10:16,1,26.01,19.94,1.79,4.28,dine_in,T21,110.0,completed,46,2025-03-03,13
3008,2025-03-03 13:53:06,4,135.26,103.65,9.28,22.33,dine_in,T13,109.0,completed,29,2025-03-03,13
3009,2025-03-03 13:11:31,2,67.06,53.62,4.8,8.64,dine_in,T3,106.0,completed,40,2025-03-03,13
3010,2025-03-03 13:37:23,2,60.81,48.54,4.34,7.93,dine_in,T10,110.0,completed,31,2025-03-03,13
3011,2025-03-03 13:30:52,3,76.52,70.23,6.29,0.0,takeout,,,completed,45,2025-03-03,13
3012,2025-03-03 14:11:40,3,74.74,68.6,6.14,0.0,takeout,,,completed,35,2025-03-03,14
3013,2025-03-03 14:29:14,2,67.96,52.35,4.68,10.93,dine_in,T4,104.0,completed,64,2025-03-03,14
3014,2025-03-03 14:11:09,3,106.03,81.8,7.32,16.91,dine_in,T28,109.0,completed,44,2025-03-03,14
3015,2025-03-03 14:00:04,2,58.81,46.64,4.17,8.0,dine_in,T15,100.0,completed,22,2025-03-03,14
3016,2025-03-03 14:01:28,4,125.17,114.89,10.28,0.0,takeout,,,completed,42,2025-03-03,14
3017,2025-03-03 15:29:38,2,60.8,55.81,4.99,0.0,takeout,,,completed,57,2025-03-03,15
3018,2025-03-03 15:15:34,1,31.61,24.49,2.19,4.93,dine_in,T29,105.0,completed,41,2025-03-03,15
3019,2025-03-03 15:42:21,1,31.17,24.51,2.19,4.47,dine_in,T16,103.0,completed,49,2025-03-03,15
3020,2025-03-03 16:17:28,2,65.76,51.9,4.64,9.22,dine_in,T11,110.0,completed,50,2025-03-03,16
3021,2025-03-03 16:15:36,3,98.34,77.09,6.9,14.35,dine_in,T12,101.0,completed,65,2025-03-03,16
3022,2025-03-03 16:02:13,5,177.52,136.38,12.21,28.93,dine_in,T14,110.0,completed,32,2025-03-03,16
3023,2025-03-03 16:26:12,2,67.93,53.73,4.81,9.39,dine_in,T29,100.0,completed,80,2025-03-03,16
3024,2025-03-03 17:08:55,2,74.19,59.61,5.34,9.24,dine_in,T30,101.0,completed,35,2025-03-03,17
3025,2025-03-03 17:14:07,1,34.09,26.82,2.4,4.87,dine_in,T22,100.0,completed,46,2025-03-03,17
3026,2025-03-03 17:29:49,5,143.64,114.23,10.22,19.19,dine_in,T15,105.0,completed,59,2025-03-03,17
3027,2025-03-03 17:54:37,7,207.76,160.2,14.34,33.22,dine_in,T18,100.0,completed,45,2025-03-03,17
3028,2025-03-03 17:45:38,4,103.89,79.75,7.14,17.0,dine_in,T27,100.0,completed,75,2025-03-03,17
3029,2025-03-03 17:58:10,1,26.1,20.6,1.84,3.66,dine_in,T4,103.0,completed,61,2025-03-03,17
3030,2025-03-03 17:03:44,4,143.29,131.52,11.77,0.0,takeout,,,completed,36,2025-03-03,17
3031,2025-03-03 18:57:42,3,130.66,102.0,9.13,19.53,dine_in,T17,101.0,completed,33,2025-03-03,18
3032,2025-03-03 18:07:39,2,57.7,52.96,4.74,0.0,takeout,,,completed,33,2025-03-03,18
3033,2025-03-03 18:35:24,8,285.68,229.25,20.52,35.91,dine_in,T7,105.0,completed,20,2025-03-03,18
3034,2025-03-03 18:30:48,6,207.69,166.06,14.86,26.77,dine_in,T9,105.0,completed,45,2025-03-03,18
3035,2025-03-03 18:06:20,3,107.59,84.19,7.53,15.87,dine_in,T27,106.0,completed,64,2025-03-03,18
3036,2025-03-03 18:13:39,4,140.57,107.69,9.64,23.24,dine_in,T27,105.0,completed,58,2025-03-03,18
3037,2025-03-03 18:30:55,3,105.77,84.04,7.52,14.21,dine_in,T8,108.0,completed,66,2025-03-03,18
3038,2025-03-03 18:00:44,3,114.58,90.02,8.06,16.5,dine_in,T13,104.0,completed,42,2025-03-03,18
3039,2025-03-03 18:30:46,2,47.9,37.34,3.34,7.22,dine_in,T29,109.0,completed,58,2025-03-03,18
3040,2025-03-03 19:31:09,2,79.78,61.42,5.5,12.86,dine_in,T10,106.0,completed,42,2025-03-03,19
3041,2025-03-03 19:49:57,3,81.78,63.01,5.64,13.13,dine_in,T10,107.0,completed,35,2025-03-03,19
3042,2025-03-03 19:33:27,5,145.15,112.8,10.1,22.25,dine_in,T30,103.0,completed,20,2025-03-03,19
3043,2025-03-03 19:43:28,4,146.01,116.03,10.38,19.6,dine_in,T2,105.0,completed,27,2025-03-03,19
3044,2025-03-03 19:29:21,3,89.14,69.32,6.2,13.62,dine_in,T7,108.0,completed,57,2025-03-03,19
3045,2025-03-03 20:01:53,1,31.26,28.69,2.57,0.0,takeout,,,completed,37,2025-03-03,20
3046,2025-03-03 20:23:19,2,54.66,43.02,3.85,7.79,dine_in,T10,103.0,completed,48,2025-03-03,20
3047,2025-03-04 11:23:36,2,47.22,37.56,3.36,6.3,dine_in,T11,106.0,completed,29,2025-03-04,11
3048,2025-03-04 11:11:08,3,71.24,55.51,4.97,10.76,dine_in,T6,110.0,completed,40,2025-03-04,11
3049,2025-03-04 11:03:47,2,34.12,31.32,2.8,0.0,takeout,,,completed,38,2025-03-04,11
3050,2025-03-04 11:41:43,3,80.84,74.2,6.64,0.0,takeout,,,completed,51,2025-03-04,11
3051,2025-03-04 11:07:02,4,107.51,86.23,7.72,13.56,dine_in,T28,103.0,completed,20,2025-03-04,11
3052,2025-03-04 11:13:53,4,96.87,76.64,6.86,13.37,dine_in,T19,102.0,completed,40,2025-03-04,11
3053,2025-03-04 11:47:46,3,78.18,60.28,5.4,12.5,dine_in,T30,103.0,completed,52,2025-03-04,11
3054,2025-03-04 11:06:18,3,82.96,66.39,5.94,10.63,dine_in,T25,110.0,completed,55,2025-03-04,11
3055,2025-03-04 11:49:53,2,46.32,37.2,3.33,5.79,dine_in,T1,109.0,completed,20,2025-03-04,11
3056,2025-03-04 11:35:15,3,69.14,54.46,4.87,9.81,dine_in,T3,103.0,completed,63,2025-03-04,11
3057,2025-03-04 11:27:38,3,55.72,51.14,4.58,0.0,takeout,,,completed,23,2025-03-04,11
3058,2025-03-04 11:36:22,2,50.41,46.27,4.14,0.0,takeout,,,completed,56,2025-03-04,11
3059,2025-03-04 11:24:08,2,54.69,42.14,3.77,8.78,dine_in,T23,105.0,completed,43,2025-03-04,11
3060,2025-03-04 12:24:05,3,79.79,63.23,5.66,10.9,dine_in,T29,102.0,completed,73,2025-03-04,12
3061,2025-03-04 12:19:33,2,65.93,50.67,4.54,10.72,dine_in,T27,103.0,completed,83,2025-03-04,12
3062,2025-03-04 12:12:18,2,49.1,38.27,3.42,7.41,dine_in,T17,108.0,completed,65,2025-03-04,12
3063,2025-03-04 12:26:57,3,74.97,68.81,6.16,0.0,delivery,,,completed,20,2025-03-04,12
3064,2025-03-04 12:10:45,3,87.29,69.86,6.25,11.18,dine_in,T13,109.0,completed,74,2025-03-04,12
3065,2025-03-04 12:57:21,2,59.34,46.44,4.16,8.74,dine_in,T2,100.0,completed,42,2025-03-04,12
3066,2025-03-04 12:54:28,3,77.16,60.84,5.45,10.87,dine_in,T6,108.0,completed,50,2025-03-04,12
3067,2025-03-04 12:19:22,1,26.2,20.8,1.86,3.54,dine_in,T2,100.0,completed,23,2025-03-04,12
3068,2025-03-04 12:22:49,2,39.03,30.94,2.77,5.32,dine_in,T8,106.0,completed,28,2025-03-04,12
3069,2025-03-04 12:05:06,2,51.97,41.41,3.71,6.85,dine_in,T2,109.0,completed,50,2025-03-04,12
3070,2025-03-04 12:14:39,4,116.63,90.6,8.11,17.92,dine_in,T6,102.0,completed,45,2025-03-04,12
3071,2025-03-04 12:53:39,2,39.64,36.38,3.26,0.0,takeout,,,completed,52,2025-03-04,12
3072,2025-03-04 12:53:56,2,59.52,47.11,4.22,8.19,dine_in,T3,108.0,completed,35,2025-03-04,12
3073,2025-03-04 12:26:44,2,45.78,35.7,3.2,6.88,dine_in,T30,109.0,completed,25,2025-03-04,12
3074,2025-03-04 12:02:45,3,72.75,58.63,5.25,8.87,dine_in,T20,109.0,completed,25,2025-03-04,12
3075,2025-03-04 12:27:21,3,69.76,53.52,4.79,11.45,dine_in,T30,107.0,completed,44,2025-03-04,12
3076,2025-03-04 12:03:34,5,138.67,108.84,9.74,20.09,dine_in,T28,108.0,completed,42,2025-03-04,12
3077,2025-03-04 13:09:56,3,65.41,51.92,4.65,8.84,dine_in,T27,106.0,completed,41,2025-03-04,13
3078,2025-03-04 13:22:01,4,90.82,72.44,6.48,11.9,dine_in,T26,104.0,completed,20,2025-03-04,13
3079,2025-03-04 13:50:58,2,55.18,43.96,3.93,7.29,dine_in,T2,109.0,completed,53,2025-03-04,13
3080,2025-03-04 13:45:27,2,43.45,34.61,3.1,5.74,dine_in,T13,104.0,completed,32,2025-03-04,13
3081,2025-03-04 13:42:33,2,44.52,34.28,3.07,7.17,dine_in,T14,102.0,completed,44,2025-03-04,13
3082,2025-03-04 13:16:58,2,50.59,46.43,4.16,0.0,takeout,,,completed,34,2025-03-04,13
3083,2025-03-04 13:46:14,4,119.4,92.24,8.26,18.9,dine_in,T22,103.0,completed,37,2025-03-04,13
3084,2025-03-04 13:24:14,6,108.42,99.51,8.91,0.0,takeout,,,completed,32,2025-03-04,13
3085,2025-03-04 14:53:26,1,30.29,23.89,2.14,4.26,dine_in,T5,105.0,completed,46,2025-03-04,14
3086,2025-03-04 14:16:39,5,132.1,121.25,10.85,0.0,takeout,,,completed,35,2025-03-04,14
3087,2025-03-04 14:03:52,7,138.52,127.14,11.38,0.0,takeout,,,completed,63,2025-03-04,14
3088,2025-03-04 14:00:03,2,62.02,49.98,4.47,7.57,dine_in,T19,101.0,completed,37,2025-03-04,14
3089,2025-03-04 14:40:47,3,66.46,52.01,4.65,9.8,dine_in,T3,101.0,completed,54,2025-03-04,14
3090,2025-03-04 15:34:05,1,32.15,24.62,2.2,5.33,dine_in,T10,110.0,completed,64,2025-03-04,15
3091,2025-03-04 15:18:05,3,84.44,64.59,5.78,14.07,dine_in,T9,103.0,completed,35,2025-03-04,15
3092,2025-03-04 15:35:50,5,112.9,87.19,7.8,17.91,dine_in,T21,106.0,completed,34,2025-03-04,15
3093,2025-03-04 16:38:08,3,98.29,78.05,6.99,13.25,dine_in,T13,110.0,completed,42,2025-03-04,16
3094,2025-03-04 16:09:12,2,59.46,47.12,4.22,8.12,dine_in,T3,108.0,completed,46,2025-03-04,16
3095,2025-03-04 16:50:36,4,89.31,70.8,6.34,12.17,dine_in,T17,109.0,completed,44,2025-03-04,16
3096,2025-03-04 16:42:05,3,79.97,64.37,5.76,9.84,dine_in,T8,101.0,completed,32,2025-03-04,16
3097,2025-03-04 17:48:03,3,65.04,51.64,4.62,8.78,dine_in,T16,109.0,completed,39,2025-03-04,17
3098,2025-03-04 17:02:08,4,122.96,96.21,8.61,18.14,dine_in,T15,109.0,completed,33,2025-03-04,17
3099,2025-03-04 17:54:13,2,34.07,31.27,2.8,0.0,takeout,,,completed,36,2025-03-04,17
3100,2025-03-04 17:10:03,5,139.72,128.24,11.48,0.0,takeout,,,completed,59,2025-03-04,17
3101,2025-03-04 17:06:58,2,49.28,38.4,3.44,7.44,dine_in,T8,101.0,completed,29,2025-03-04,17
3102,2025-03-04 17:02:37,3,77.89,61.88,5.54,10.47,dine_in,T19,102.0,completed,56,2025-03-04,17
3103,2025-03-04 18:38:57,1,30.97,24.04,2.15,4.78,dine_in,T9,103.0,completed,20,2025-03-04,18
3104,2025-03-04 18:31:26,2,54.64,43.47,3.89,7.28,dine_in,T1,110.0,completed,39,2025-03-04,18
3105,2025-03-04 18:19:27,4,103.11,82.33,7.37,13.41,dine_in,T10,103.0,completed,24,2025-03-04,18
3106,2025-03-04 18:42:57,4,88.94,70.02,6.27,12.65,dine_in,T5,102.0,completed,46,2025-03-04,18
3107,2025-03-04 18:25:20,6,128.97,118.38,10.59,0.0,takeout,,,completed,49,2025-03-04,18
3108,2025-03-04 18:48:22,3,80.13,63.37,5.67,11.09,dine_in,T20,102.0,completed,65,2025-03-04,18
3109,2025-03-04 18:17:09,3,84.71,64.83,5.8,14.08,dine_in,T28,102.0,completed,25,2025-03-04,18
3110,2025-03-04 18:13:13,4,84.15,65.39,5.85,12.91,dine_in,T14,109.0,completed,58,2025-03-04,18
3111,2025-03-04 19:07:36,4,95.37,75.37,6.75,13.25,dine_in,T6,106.0,completed,44,2025-03-04,19
3112,2025-03-04 19:59:40,2,41.73,38.3,3.43,0.0,takeout,,,completed,52,2025-03-04,19
3113,2025-03-04 19:14:05,4,115.08,90.2,8.07,16.81,dine_in,T11,107.0,completed,62,2025-03-04,19
3114,2025-03-04 19:42:30,3,65.57,52.75,4.72,8.1,dine_in,T3,106.0,completed,29,2025-03-04,19
3115,2025-03-04 19:47:14,3,107.5,83.91,7.51,16.08,dine_in,T6,110.0,completed,50,2025-03-04,19
3116,2025-03-04 20:29:16,3,80.13,64.08,5.73,10.32,dine_in,T3,102.0,completed,52,2025-03-04,20
3117,2025-03-04 20:54:38,2,51.94,40.57,3.63,7.74,dine_in,T10,108.0,completed,35,2025-03-04,20
3118,2025-03-05 11:39:21,2,58.33,44.87,4.02,9.44,dine_in,T23,100.0,completed,58,2025-03-05,11
3119,2025-03-05 11:12:28,6,157.5,123.59,11.06,22.85,dine_in,T20,105.0,completed,54,2025-03-05,11
3120,2025-03-05 11:33:34,4,131.63,105.15,9.41,17.07,dine_in,T3,100.0,completed,60,2025-03-05,11
3121,2025-03-05 11:16:22,2,49.66,38.15,3.41,8.1,dine_in,T4,103.0,completed,36,2025-03-05,11
3122,2025-03-05 11:46:54,2,60.16,55.22,4.94,0.0,takeout,,,completed,40,2025-03-05,11
3123,2025-03-05 11:40:04,2,51.46,40.29,3.61,7.56,dine_in,T16,102.0,completed,61,2025-03-05,11
3124,2025-03-05 11:27:08,2,56.66,43.91,3.93,8.82,dine_in,T6,103.0,completed,39,2025-03-05,11
3125,2025-03-05 11:50:25,2,51.02,40.7,3.64,6.68,dine_in,T1,107.0,completed,25,2025-03-05,11
3126,2025-03-05 11:30:20,4,101.2,92.89,8.31,0.0,takeout,,,completed,38,2025-03-05,11
3127,2025-03-05 11:42:19,7,188.34,145.15,12.99,30.2,dine_in,T8,102.0,completed,27,2025-03-05,11
3128,2025-03-05 11:54:19,2,66.43,52.15,4.67,9.61,dine_in,T12,107.0,completed,90,2025-03-05,11
3129,2025-03-05 11:07:50,3,94.12,74.8,6.7,12.62,dine_in,T3,101.0,completed,59,2025-03-05,11
3130,2025-03-05 11:43:24,2,47.96,37.86,3.39,6.71,dine_in,T16,101.0,completed,65,2025-03-05,11
3131,2025-03-05 11:17:54,2,57.74,44.87,4.02,8.85,dine_in,T4,103.0,completed,20,2025-03-05,11
3132,2025-03-05 11:33:05,2,58.37,44.69,4.0,9.68,dine_in,T13,108.0,completed,63,2025-03-05,11
3133,2025-03-05 12:17:06,5,101.47,93.13,8.34,0.0,takeout,,,completed,48,2025-03-05,12
3134,2025-03-05 12:43:26,4,97.86,75.47,6.75,15.64,dine_in,T8,110.0,completed,51,2025-03-05,12
3135,2025-03-05 12:05:46,7,210.77,169.55,15.18,26.04,dine_in,T20,104.0,completed,31,2025-03-05,12
3136,2025-03-05 12:14:30,6,142.78,110.11,9.86,22.81,dine_in,T6,108.0,completed,32,2025-03-05,12
3137,2025-03-05 12:37:10,4,106.03,81.2,7.27,17.56,dine_in,T13,105.0,completed,62,2025-03-05,12
3138,2025-03-05 12:42:24,2,47.1,36.81,3.29,7.0,dine_in,T6,107.0,completed,24,2025-03-05,12
3139,2025-03-05 12:19:37,1,30.08,23.08,2.07,4.93,dine_in,T27,100.0,completed,51,2025-03-05,12
3140,2025-03-05 12:26:06,3,94.11,71.93,6.44,15.74,dine_in,T19,110.0,completed,34,2025-03-05,12
3141,2025-03-05 12:44:29,5,116.48,93.04,8.33,15.11,dine_in,T8,108.0,completed,53,2025-03-05,12
3142,2025-03-05 12:10:25,8,194.24,178.28,15.96,0.0,takeout,,,completed,27,2025-03-05,12
3143,2025-03-05 12:21:52,3,92.89,71.98,6.44,14.47,dine_in,T23,106.0,completed,34,2025-03-05,12
3144,2025-03-05 12:28:40,2,46.37,36.99,3.31,6.07,dine_in,T30,102.0,completed,54,2025-03-05,12
3145,2025-03-05 12:33:09,2,49.65,39.05,3.49,7.11,dine_in,T9,103.0,completed,27,2025-03-05,12
3146,2025-03-05 12:09:53,1,26.4,24.23,2.17,0.0,takeout,,,completed,63,2025-03-05,12
3147,2025-03-05 12:38:22,5,119.53,93.86,8.4,17.27,dine_in,T10,106.0,completed,20,2025-03-05,12
3148,2025-03-05 12:53:00,4,130.02,102.27,9.15,18.6,dine_in,T7,108.0,completed,37,2025-03-05,12
3149,2025-03-05 12:19:50,3,72.71,57.72,5.17,9.82,dine_in,T28,110.0,completed,39,2025-03-05,12
3150,2025-03-05 12:25:02,2,55.43,50.88,4.55,0.0,delivery,,,completed,69,2025-03-05,12
3151,2025-03-05 12:57:47,2,45.81,35.38,3.17,7.26,dine_in,T15,105.0,completed,20,2025-03-05,12
3152,2025-03-05 13:24:01,2,60.86,49.02,4.39,7.45,dine_in,T11,101.0,completed,32,2025-03-05,13
3153,2025-03-05 13:31:43,4,106.99,82.61,7.39,16.99,dine_in,T29,104.0,completed,34,2025-03-05,13
3154,2025-03-05 13:03:47,8,178.17,141.62,12.67,23.88,dine_in,T1,109.0,completed,90,2025-03-05,13
3155,2025-03-05 13:24:08,7,205.72,163.96,14.67,27.09,dine_in,T1,102.0,completed,45,2025-03-05,13
3156,2025-03-05 13:26:48,2,56.15,43.76,3.92,8.47,dine_in,T21,104.0,completed,44,2025-03-05,13
3157,2025-03-05 13:00:07,2,50.29,38.91,3.48,7.9,dine_in,T14,104.0,completed,34,2025-03-05,13
3158,2025-03-05 13:12:58,3,51.64,47.4,4.24,0.0,takeout,,,completed,64,2025-03-05,13
3159,2025-03-05 13:43:30,2,57.77,53.02,4.75,0.0,takeout,,,completed,35,2025-03-05,13
3160,2025-03-05 13:42:36,7,194.97,156.95,14.05,23.97,dine_in,T1,105.0,completed,20,2025-03-05,13
3161,2025-03-05 14:42:06,1,27.93,21.98,1.97,3.98,dine_in,T11,110.0,completed,53,2025-03-05,14
3162,2025-03-05 14:25:03,4,121.1,92.89,8.31,19.9,dine_in,T16,104.0,completed,41,2025-03-05,14
3163,2025-03-05 14:17:06,2,48.59,38.12,3.41,7.06,dine_in,T14,104.0,completed,58,2025-03-05,14
3164,2025-03-05 14:32:00,2,44.59,40.93,3.66,0.0,delivery,,,completed,50,2025-03-05,14
3165,2025-03-05 14:34:34,8,210.01,192.76,17.25,0.0,takeout,,,completed,36,2025-03-05,14
3166,2025-03-05 14:38:00,3,71.03,65.2,5.83,0.0,takeout,,,completed,24,2025-03-05,14
3167,2025-03-05 15:31:09,2,64.54,50.48,4.52,9.54,dine_in,T25,100.0,completed,48,2025-03-05,15
3168,2025-03-05 15:37:00,2,64.38,49.49,4.43,10.46,dine_in,T29,107.0,completed,56,2025-03-05,15
3169,2025-03-05 15:17:24,4,121.51,94.51,8.46,18.54,dine_in,T22,110.0,completed,43,2025-03-05,15
3170,2025-03-05 16:23:24,2,50.49,39.31,3.52,7.66,dine_in,T25,106.0,completed,31,2025-03-05,16
3171,2025-03-05 16:26:19,1,32.14,25.76,2.31,4.07,dine_in,T18,106.0,completed,31,2025-03-05,16
3172,2025-03-05 16:37:47,2,35.5,32.58,2.92,0.0,takeout,,,completed,31,2025-03-05,16
3173,2025-03-05 16:37:01,4,97.63,89.61,8.02,0.0,takeout,,,completed,29,2025-03-05,16
3174,2025-03-05 17:30:29,3,87.21,68.99,6.18,12.04,dine_in,T21,105.0,completed,35,2025-03-05,17
3175,2025-03-05 17:28:56,4,91.0,72.67,6.5,11.83,dine_in,T1,108.0,completed,58,2025-03-05,17
3176,2025-03-05 17:46:39,2,39.88,36.6,3.28,0.0,takeout,,,completed,35,2025-03-05,17
3177,2025-03-05 17:39:21,1,20.48,16.12,1.44,2.92,dine_in,T3,109.0,completed,61,2025-03-05,17
3178,2025-03-05 17:09:06,2,64.77,50.0,4.48,10.29,dine_in,T29,100.0,completed,56,2025-03-05,17
3179,2025-03-05 17:39:49,3,67.42,61.88,5.54,0.0,takeout,,,completed,53,2025-03-05,17
3180,2025-03-05 17:41:13,4,98.19,78.68,7.04,12.47,dine_in,T13,104.0,completed,49,2025-03-05,17
3181,2025-03-05 18:10:34,2,40.75,31.23,2.79,6.73,dine_in,T25,100.0,completed,54,2025-03-05,18
3182,2025-03-05 18:07:50,4,90.94,83.47,7.47,0.0,takeout,,,completed,20,2025-03-05,18
3183,2025-03-05 18:22:31,3,66.12,50.62,4.53,10.97,dine_in,T23,109.0,completed,23,2025-03-05,18
3184,2025-03-05 18:14:45,3,78.48,72.03,6.45,0.0,takeout,,,completed,43,2025-03-05,18
3185,2025-03-05 18:07:39,3,70.01,64.26,5.75,0.0,takeout,,,completed,50,2025-03-05,18
3186,2025-03-05 18:45:14,2,46.41,35.48,3.18,7.75,dine_in,T8,107.0,completed,34,2025-03-05,18
3187,2025-03-05 18:02:16,3,94.44,73.43,6.57,14.44,dine_in,T28,106.0,completed,20,2025-03-05,18
3188,2025-03-05 18:21:23,4,83.01,65.68,5.88,11.45,dine_in,T8,101.0,completed,43,2025-03-05,18
3189,2025-03-05 18:42:54,3,61.36,56.32,5.04,0.0,takeout,,,completed,43,2025-03-05,18
3190,2025-03-05 18:21:47,5,143.5,115.27,10.32,17.91,dine_in,T5,104.0,completed,51,2025-03-05,18
3191,2025-03-05 19:46:30,2,59.97,46.09,4.12,9.76,dine_in,T16,100.0,completed,38,2025-03-05,19
3192,2025-03-05 19:40:30,5,143.16,112.37,10.06,20.73,dine_in,T1,101.0,completed,38,2025-03-05,19
3193,2025-03-05 19:33:17,6,129.38,100.74,9.02,19.62,dine_in,T26,106.0,completed,30,2025-03-05,19
3194,2025-03-05 19:02:19,1,24.49,19.07,1.71,3.71,dine_in,T29,106.0,completed,29,2025-03-05,19
3195,2025-03-05 19:42:47,2,54.88,50.37,4.51,0.0,takeout,,,completed,25,2025-03-05,19
3196,2025-03-05 19:52:38,5,173.61,137.23,12.28,24.1,dine_in,T6,107.0,completed,71,2025-03-05,19
3197,2025-03-05 20:58:09,3,72.68,56.2,5.03,11.45,dine_in,T25,110.0,completed,42,2025-03-05,20
3198,2025-03-05 20:13:56,1,30.51,23.78,2.13,4.6,dine_in,T11,110.0,completed,23,2025-03-05,20
3199,2025-03-06 11:43:11,1,21.9,16.76,1.5,3.64,dine_in,T11,106.0,completed,57,2025-03-06,11
3200,2025-03-06 11:28:24,2,36.55,28.78,2.58,5.19,dine_in,T30,103.0,completed,63,2025-03-06,11
3201,2025-03-06 11:34:06,8,181.25,143.97,12.89,24.39,dine_in,T11,102.0,completed,20,2025-03-06,11
3202,2025-03-06 11:18:31,5,89.48,70.5,6.31,12.67,dine_in,T26,104.0,completed,55,2025-03-06,11
3203,2025-03-06 11:19:20,5,102.88,79.41,7.11,16.36,dine_in,T19,101.0,completed,48,2025-03-06,11
3204,2025-03-06 11:02:30,4,69.79,56.18,5.03,8.58,dine_in,T8,106.0,completed,61,2025-03-06,11
3205,2025-03-06 11:52:42,2,38.43,35.27,3.16,0.0,delivery,,,completed,46,2025-03-06,11
3206,2025-03-06 11:35:54,3,55.54,50.98,4.56,0.0,takeout,,,completed,53,2025-03-06,11
3207,2025-03-06 11:42:46,4,68.02,62.43,5.59,0.0,takeout,,,completed,59,2025-03-06,11
3208,2025-03-06 11:06:38,3,63.32,50.64,4.53,8.15,dine_in,T19,106.0,completed,51,2025-03-06,11
3209,2025-03-06 11:37:16,3,45.85,42.08,3.77,0.0,takeout,,,completed,54,2025-03-06,11
3210,2025-03-06 11:29:08,3,49.92,39.9,3.57,6.45,dine_in,T25,103.0,completed,37,2025-03-06,11
3211,2025-03-06 11:11:40,3,72.48,56.26,5.03,11.19,dine_in,T2,106.0,completed,27,2025-03-06,11
3212,2025-03-06 11:36:59,2,38.88,35.69,3.19,0.0,takeout,,,completed,57,2025-03-06,11
3213,2025-03-06 11:27:04,2,51.88,39.93,3.57,8.38,dine_in,T18,105.0,completed,32,2025-03-06,11
3214,2025-03-06 11:43:34,3,54.64,50.15,4.49,0.0,takeout,,,completed,70,2025-03-06,11
3215,2025-03-06 11:16:25,1,25.44,19.62,1.76,4.06,dine_in,T6,107.0,completed,44,2025-03-06,11
3216,2025-03-06 12:28:47,2,35.48,32.57,2.91,0.0,delivery,,,completed,50,2025-03-06,12
3217,2025-03-06 12:15:13,4,73.12,57.49,5.15,10.48,dine_in,T13,103.0,completed,27,2025-03-06,12
3218,2025-03-06 12:54:34,7,160.24,125.13,11.2,23.91,dine_in,T26,101.0,completed,45,2025-03-06,12
3219,2025-03-06 12:10:40,2,50.35,39.76,3.56,7.03,dine_in,T15,103.0,completed,29,2025-03-06,12
3220,2025-03-06 12:31:58,2,32.92,25.62,2.29,5.01,dine_in,T20,106.0,completed,72,2025-03-06,12
3221,2025-03-06 12:08:05,5,104.12,83.92,7.51,12.69,dine_in,T11,102.0,completed,34,2025-03-06,12
3222,2025-03-06 12:11:20,2,40.39,32.22,2.88,5.29,dine_in,T30,109.0,completed,49,2025-03-06,12
3223,2025-03-06 12:11:09,2,39.26,30.34,2.71,6.21,dine_in,T13,110.0,completed,58,2025-03-06,12
3224,2025-03-06 12:29:31,3,56.47,45.53,4.08,6.86,dine_in,T13,106.0,completed,55,2025-03-06,12
3225,2025-03-06 12:34:40,2,32.71,25.52,2.28,4.91,dine_in,T25,104.0,completed,46,2025-03-06,12
3226,2025-03-06 12:43:18,2,40.81,32.64,2.92,5.25,dine_in,T19,107.0,completed,37,2025-03-06,12
3227,2025-03-06 12:18:03,2,44.34,35.01,3.13,6.2,dine_in,T5,102.0,completed,33,2025-03-06,12
3228,2025-03-06 12:32:21,1,19.52,15.57,1.39,2.56,dine_in,T11,106.0,completed,33,2025-03-06,12
3229,2025-03-06 12:40:08,2,31.22,28.66,2.56,0.0,delivery,,,completed,36,2025-03-06,12
3230,2025-03-06 12:07:06,4,80.73,63.46,5.68,11.59,dine_in,T9,107.0,completed,48,2025-03-06,12
3231,2025-03-06 12:42:08,1,16.42,13.03,1.17,2.22,dine_in,T20,106.0,completed,22,2025-03-06,12
3232,2025-03-06 12:07:57,3,53.67,42.5,3.8,7.37,dine_in,T22,104.0,completed,57,2025-03-06,12
3233,2025-03-06 12:52:29,4,58.26,53.47,4.79,0.0,delivery,,,completed,39,2025-03-06,12
3234,2025-03-06 12:33:48,2,50.08,39.6,3.54,6.94,dine_in,T1,100.0,completed,20,2025-03-06,12
