order_id,order_timestamp,party_size,order_total,subtotal,tax_amount,tip_amount,order_type,table_number,server_id,order_status,duration_minutes,date,hour
1721,2025-01-14 18:10:11,3,65.32,50.04,4.48,10.8,dine_in,T2,101.0,completed,63,2025-01-14,18
1722,2025-01-14 18:02:03,4,100.62,77.53,6.94,16.15,dine_in,T23,110.0,completed,35,2025-01-14,18
1723,2025-01-14 18:00:16,4,91.23,71.95,6.44,12.84,dine_in,T26,103.0,completed,33,2025-01-14,18
1724,2025-01-14 18:56:10,4,86.52,69.18,6.19,11.15,dine_in,T19,103.0,completed,58,2025-01-14,18
1725,2025-01-14 19:38:01,3,64.98,51.86,4.64,8.48,dine_in,T7,105.0,completed,41,2025-01-14,19
1726,2025-01-14 19:29:36,4,93.61,73.02,6.54,14.05,dine_in,T6,106.0,completed,37,2025-01-14,19
1727,2025-01-14 19:30:55,2,63.13,48.24,4.32,10.57,dine_in,T26,100.0,completed,48,2025-01-14,19
1728,2025-01-14 19:01:32,2,62.7,48.55,4.34,9.81,dine_in,T21,106.0,completed,32,2025-01-14,19
1729,2025-01-14 20:06:06,4,86.14,66.69,5.97,13.48,dine_in,T29,105.0,completed,46,2025-01-14,20
1730,2025-01-15 11:10:50,3,78.92,61.81,5.53,11.58,dine_in,T23,103.0,completed,49,2025-01-15,11
1731,2025-01-15 11:24:47,3,95.23,74.71,6.69,13.83,dine_in,T6,108.0,completed,72,2025-01-15,11
1732,2025-01-15 11:49:35,3,100.85,92.57,8.28,0.0,takeout,,,completed,67,2025-01-15,11
1733,2025-01-15 11:21:50,4,110.81,86.45,7.74,16.62,dine_in,T10,100.0,completed,35,2025-01-15,11
1734,2025-01-15 11:45:03,2,48.85,38.6,3.46,6.79,dine_in,T20,102.0,completed,32,2025-01-15,11
1735,2025-01-15 11:08:02,5,149.04,136.8,12.24,0.0,delivery,,,completed,56,2025-01-15,11
1736,2025-01-15 11:04:21,2,65.43,50.23,4.5,10.7,dine_in,T23,103.0,completed,51,2025-01-15,11
1737,2025-01-15 11:04:04,3,104.45,79.78,7.14,17.53,dine_in,T13,101.0,completed,57,2025-01-15,11
1738,2025-01-15 11:45:29,4,123.97,113.79,10.18,0.0,takeout,,,completed,31,2025-01-15,11
1739,2025-01-15 11:27:28,2,75.23,58.89,5.27,11.07,dine_in,T16,109.0,completed,62,2025-01-15,11
1740,2025-01-15 11:53:41,1,40.65,32.53,2.91,5.21,dine_in,T27,107.0,completed,52,2025-01-15,11
1741,2025-01-15 11:04:17,3,78.91,63.02,5.64,10.25,dine_in,T3,108.0,completed,29,2025-01-15,11
1742,2025-01-15 11:23:17,1,29.68,22.94,2.05,4.69,dine_in,T20,105.0,completed,20,2025-01-15,11
1743,2025-01-15 11:19:24,1,43.08,34.07,3.05,5.96,dine_in,T22,107.0,completed,20,2025-01-15,11
1744,2025-01-15 12:08:28,5,196.94,158.42,14.18,24.34,dine_in,T28,102.0,completed,42,2025-01-15,12
1745,2025-01-15 12:44:43,2,60.87,47.54,4.25,9.08,dine_in,T27,103.0,completed,38,2025-01-15,12
1746,2025-01-15 12:16:31,3,117.05,89.81,8.04,19.2,dine_in,T28,103.0,completed,46,2025-01-15,12
1747,2025-01-15 12:22:46,2,70.9,54.86,4.91,11.13,dine_in,T11,107.0,completed,81,2025-01-15,12
1748,2025-01-15 12:23:46,7,250.84,194.24,17.38,39.22,dine_in,T3,103.0,completed,62,2025-01-15,12
1749,2025-01-15 12:54:16,5,102.5,94.08,8.42,0.0,delivery,,,completed,20,2025-01-15,12
1750,2025-01-15 12:24:36,2,66.08,52.91,4.74,8.43,dine_in,T2,107.0,completed,50,2025-01-15,12
1751,2025-01-15 12:12:35,2,39.74,36.48,3.26,0.0,takeout,,,completed,32,2025-01-15,12
1752,2025-01-15 12:20:59,2,54.02,41.35,3.7,8.97,dine_in,T3,101.0,completed,34,2025-01-15,12
1753,2025-01-15 12:41:36,1,39.39,30.6,2.74,6.05,dine_in,T13,104.0,completed,42,2025-01-15,12
1754,2025-01-15 12:31:16,2,83.21,65.42,5.85,11.94,dine_in,T27,103.0,completed,23,2025-01-15,12
1755,2025-01-15 12:11:42,1,32.09,25.24,2.26,4.59,dine_in,T3,108.0,completed,40,2025-01-15,12
1756,2025-01-15 12:36:36,7,197.19,180.99,16.2,0.0,delivery,,,completed,52,2025-01-15,12
1757,2025-01-15 12:53:50,3,111.28,87.88,7.87,15.53,dine_in,T23,107.0,completed,39,2025-01-15,12
1758,2025-01-15 12:53:57,3,81.45,62.63,5.6,13.22,dine_in,T29,104.0,completed,56,2025-01-15,12
1759,2025-01-15 12:25:30,2,80.25,62.84,5.62,11.79,dine_in,T29,105.0,completed,36,2025-01-15,12
1760,2025-01-15 12:43:54,3,77.97,71.56,6.41,0.0,takeout,,,completed,30,2025-01-15,12
1761,2025-01-15 12:34:50,1,33.11,25.43,2.28,5.4,dine_in,T20,102.0,completed,48,2025-01-15,12
1762,2025-01-15 12:24:10,7,207.65,161.47,14.45,31.73,dine_in,T27,100.0,completed,64,2025-01-15,12
1763,2025-01-15 13:39:04,4,140.96,107.77,9.65,23.54,dine_in,T15,109.0,completed,20,2025-01-15,13
1764,2025-01-15 13:20:04,1,34.27,27.46,2.46,4.35,dine_in,T19,109.0,completed,38,2025-01-15,13
1765,2025-01-15 13:46:39,4,93.18,72.3,6.47,14.41,dine_in,T3,107.0,completed,29,2025-01-15,13
1766,2025-01-15 13:00:45,5,181.33,140.82,12.6,27.91,dine_in,T26,102.0,completed,38,2025-01-15,13
1767,2025-01-15 13:38:20,4,160.28,128.82,11.53,19.93,dine_in,T29,110.0,completed,28,2025-01-15,13
1768,2025-01-15 13:02:26,4,160.77,127.45,11.41,21.91,dine_in,T29,105.0,completed,41,2025-01-15,13
1769,2025-01-15 13:18:37,2,68.35,53.38,4.78,10.19,dine_in,T17,108.0,completed,24,2025-01-15,13
1770,2025-01-15 13:02:02,3,77.24,70.89,6.35,0.0,delivery,,,completed,35,2025-01-15,13
1771,2025-01-15 13:43:40,2,53.55,41.93,3.75,7.87,dine_in,T1,101.0,completed,35,2025-01-15,13
1772,2025-01-15 14:47:09,2,60.94,48.32,4.33,8.29,dine_in,T9,104.0,completed,27,2025-01-15,14
1773,2025-01-15 14:05:54,3,66.59,61.12,5.47,0.0,delivery,,,completed,32,2025-01-15,14
1774,2025-01-15 14:56:14,3,96.59,74.06,6.63,15.9,dine_in,T19,103.0,completed,42,2025-01-15,14
1775,2025-01-15 14:05:56,2,57.86,46.6,4.17,7.09,dine_in,T8,110.0,completed,39,2025-01-15,14
1776,2025-01-15 14:13:31,3,90.15,82.74,7.41,0.0,takeout,,,completed,59,2025-01-15,14
1777,2025-01-15 14:50:14,3,107.95,99.08,8.87,0.0,delivery,,,completed,31,2025-01-15,14
1778,2025-01-15 15:21:04,2,80.85,64.41,5.77,10.67,dine_in,T15,107.0,completed,36,2025-01-15,15
1779,2025-01-15 15:36:19,3,66.02,60.6,5.42,0.0,takeout,,,completed,20,2025-01-15,15
1780,2025-01-15 15:26:16,2,75.59,60.96,5.46,9.17,dine_in,T8,106.0,completed,36,2025-01-15,15
1781,2025-01-15 16:57:45,4,114.59,90.38,8.09,16.12,dine_in,T22,100.0,completed,50,2025-01-15,16
1782,2025-01-15 16:14:20,2,53.59,42.05,3.76,7.78,dine_in,T14,104.0,completed,59,2025-01-15,16
1783,2025-01-15 16:25:29,2,68.28,55.0,4.92,8.36,dine_in,T20,105.0,completed,50,2025-01-15,16
1784,2025-01-15 16:05:18,4,114.1,89.34,8.0,16.76,dine_in,T20,110.0,completed,67,2025-01-15,16
1785,2025-01-15 17:42:00,7,159.96,125.28,11.21,23.47,dine_in,T8,107.0,completed,56,2025-01-15,17
1786,2025-01-15 17:28:10,2,49.64,45.56,4.08,0.0,delivery,,,completed,44,2025-01-15,17
1787,2025-01-15 17:35:38,1,37.43,29.85,2.67,4.91,dine_in,T16,105.0,completed,48,2025-01-15,17
1788,2025-01-15 17:29:52,4,121.72,94.26,8.44,19.02,dine_in,T25,102.0,completed,61,2025-01-15,17
1789,2025-01-15 17:15:01,1,30.9,23.61,2.11,5.18,dine_in,T25,105.0,completed,30,2025-01-15,17
1790,2025-01-15 17:57:31,3,79.63,64.22,5.75,9.66,dine_in,T19,103.0,completed,59,2025-01-15,17
1791,2025-01-15 17:03:45,4,132.18,104.36,9.34,18.48,dine_in,T3,100.0,completed,36,2025-01-15,17
1792,2025-01-15 18:52:40,2,56.02,43.05,3.85,9.12,dine_in,T18,103.0,completed,56,2025-01-15,18
1793,2025-01-15 18:35:21,3,124.25,95.93,8.59,19.73,dine_in,T29,110.0,completed,51,2025-01-15,18
1794,2025-01-15 18:29:08,3,108.86,84.92,7.6,16.34,dine_in,T21,104.0,completed,55,2025-01-15,18
1795,2025-01-15 18:40:08,2,44.34,40.7,3.64,0.0,takeout,,,completed,34,2025-01-15,18
1796,2025-01-15 18:07:01,4,130.77,100.36,8.98,21.43,dine_in,T15,108.0,completed,45,2025-01-15,18
1797,2025-01-15 18:17:49,4,119.92,110.07,9.85,0.0,takeout,,,completed,25,2025-01-15,18
1798,2025-01-15 18:32:50,3,102.91,80.08,7.17,15.66,dine_in,T14,109.0,completed,34,2025-01-15,18
1799,2025-01-15 18:21:58,2,60.85,48.57,4.35,7.93,dine_in,T14,105.0,completed,44,2025-01-15,18
1800,2025-01-15 18:59:54,1,34.98,32.11,2.87,0.0,takeout,,,completed,24,2025-01-15,18
1801,2025-01-15 19:26:45,7,291.52,229.43,20.53,41.56,dine_in,T18,110.0,completed,36,2025-01-15,19
1802,2025-01-15 19:57:29,2,51.8,40.47,3.62,7.71,dine_in,T7,101.0,completed,42,2025-01-15,19
1803,2025-01-15 19:09:36,3,115.46,88.45,7.92,19.09,dine_in,T10,108.0,completed,40,2025-01-15,19
1804,2025-01-15 19:19:41,4,103.71,95.19,8.52,0.0,takeout,,,completed,36,2025-01-15,19
1805,2025-01-15 19:49:33,3,115.99,92.76,8.3,14.93,dine_in,T10,106.0,completed,43,2025-01-15,19
1806,2025-01-15 19:41:17,7,207.56,160.4,14.36,32.8,dine_in,T26,106.0,completed,49,2025-01-15,19
1807,2025-01-15 20:29:38,5,134.87,123.79,11.08,0.0,delivery,,,completed,20,2025-01-15,20
1808,2025-01-15 20:46:54,2,57.77,45.43,4.07,8.27,dine_in,T6,109.0,completed,44,2025-01-15,20
1809,2025-01-16 11:42:41,4,85.27,78.27,7.0,0.0,takeout,,,completed,41,2025-01-16,11
1810,2025-01-16 11:00:20,2,56.74,45.68,4.09,6.97,dine_in,T16,104.0,completed,42,2025-01-16,11
1811,2025-01-16 11:17:33,7,136.65,105.71,9.46,21.48,dine_in,T7,109.0,completed,50,2025-01-16,11
1812,2025-01-16 11:02:24,2,59.17,47.37,4.24,7.56,dine_in,T4,109.0,completed,74,2025-01-16,11
1813,2025-01-16 11:41:25,2,48.44,37.63,3.37,7.44,dine_in,T17,101.0,completed,45,2025-01-16,11
1814,2025-01-16 11:52:04,2,51.53,40.08,3.59,7.86,dine_in,T13,104.0,completed,55,2025-01-16,11
1815,2025-01-16 11:08:42,2,53.53,49.13,4.4,0.0,takeout,,,completed,45,2025-01-16,11
1816,2025-01-16 11:37:17,6,128.38,101.38,9.07,17.93,dine_in,T7,104.0,completed,51,2025-01-16,11
1817,2025-01-16 11:54:42,4,120.19,96.34,8.62,15.23,dine_in,T1,103.0,completed,46,2025-01-16,11
1818,2025-01-16 11:41:43,3,86.17,79.09,7.08,0.0,takeout,,,completed,38,2025-01-16,11
1819,2025-01-16 11:47:30,3,72.66,56.47,5.05,11.14,dine_in,T13,101.0,completed,25,2025-01-16,11
1820,2025-01-16 11:37:54,2,46.72,42.88,3.84,0.0,takeout,,,completed,55,2025-01-16,11
1821,2025-01-16 11:26:57,2,55.43,43.81,3.92,7.7,dine_in,T17,100.0,completed,26,2025-01-16,11
1822,2025-01-16 11:17:30,3,59.11,54.25,4.86,0.0,takeout,,,completed,53,2025-01-16,11
1823,2025-01-16 11:00:44,2,55.4,44.64,3.99,6.77,dine_in,T26,102.0,completed,25,2025-01-16,11
1824,2025-01-16 12:40:04,6,142.41,114.47,10.25,17.69,dine_in,T25,108.0,completed,51,2025-01-16,12
1825,2025-01-16 12:27:39,5,127.21,100.41,8.99,17.81,dine_in,T8,110.0,completed,48,2025-01-16,12
1826,2025-01-16 12:34:29,2,63.85,50.27,4.5,9.08,dine_in,T29,108.0,completed,52,2025-01-16,12
1827,2025-01-16 12:58:21,4,111.22,86.93,7.78,16.51,dine_in,T5,110.0,completed,46,2025-01-16,12
1828,2025-01-16 12:23:09,4,114.16,87.94,7.87,18.35,dine_in,T14,104.0,completed,55,2025-01-16,12
1829,2025-01-16 12:24:24,7,243.09,193.43,17.31,32.35,dine_in,T9,109.0,completed,36,2025-01-16,12
1830,2025-01-16 12:18:57,3,71.93,56.87,5.09,9.97,dine_in,T18,102.0,completed,69,2025-01-16,12
1831,2025-01-16 12:40:01,2,39.91,36.63,3.28,0.0,delivery,,,completed,41,2025-01-16,12
1832,2025-01-16 12:29:32,2,56.83,45.69,4.09,7.05,dine_in,T28,104.0,completed,49,2025-01-16,12
1833,2025-01-16 12:11:31,3,86.31,67.1,6.01,13.2,dine_in,T2,109.0,completed,20,2025-01-16,12
1834,2025-01-16 12:56:21,4,89.04,70.62,6.32,12.1,dine_in,T9,108.0,completed,28,2025-01-16,12
1835,2025-01-16 12:17:44,2,65.12,51.22,4.58,9.32,dine_in,T29,107.0,completed,35,2025-01-16,12
1836,2025-01-16 12:19:58,3,75.24,58.61,5.25,11.38,dine_in,T15,104.0,completed,28,2025-01-16,12
1837,2025-01-16 12:55:21,4,109.06,86.39,7.73,14.94,dine_in,T23,106.0,completed,45,2025-01-16,12
1838,2025-01-16 12:50:56,1,21.66,16.74,1.5,3.42,dine_in,T9,101.0,completed,27,2025-01-16,12
1839,2025-01-16 12:36:55,2,40.47,37.15,3.32,0.0,takeout,,,completed,26,2025-01-16,12
1840,2025-01-16 12:19:04,2,55.48,43.61,3.9,7.97,dine_in,T2,104.0,completed,48,2025-01-16,12
1841,2025-01-16 12:57:06,4,129.93,100.55,9.0,20.38,dine_in,T9,106.0,completed,50,2025-01-16,12
1842,2025-01-16 12:54:23,4,100.61,77.78,6.96,15.87,dine_in,T9,100.0,completed,32,2025-01-16,12
1843,2025-01-16 12:31:41,1,27.53,21.06,1.89,4.58,dine_in,T20,101.0,completed,52,2025-01-16,12
1844,2025-01-16 13:57:21,5,84.19,77.27,6.92,0.0,delivery,,,completed,45,2025-01-16,13
1845,2025-01-16 13:22:24,1,31.16,24.04,2.15,4.97,dine_in,T27,105.0,completed,55,2025-01-16,13
1846,2025-01-16 13:20:14,4,81.81,64.14,5.74,11.93,dine_in,T19,110.0,completed,56,2025-01-16,13
1847,2025-01-16 13:38:55,2,42.27,33.9,3.03,5.34,dine_in,T6,101.0,completed,20,2025-01-16,13
1848,2025-01-16 13:13:14,4,118.87,93.92,8.41,16.54,dine_in,T6,101.0,completed,37,2025-01-16,13
1849,2025-01-16 13:17:55,2,65.1,52.06,4.66,8.38,dine_in,T3,106.0,completed,42,2025-01-16,13
1850,2025-01-16 13:36:40,2,59.4,45.94,4.11,9.35,dine_in,T6,106.0,completed,59,2025-01-16,13
1851,2025-01-16 13:36:36,7,188.42,149.17,13.35,25.9,dine_in,T13,102.0,completed,54,2025-01-16,13
1852,2025-01-16 13:41:41,3,69.81,64.08,5.73,0.0,takeout,,,completed,27,2025-01-16,13
1853,2025-01-16 14:00:20,2,51.86,41.41,3.71,6.74,dine_in,T22,107.0,completed,39,2025-01-16,14
1854,2025-01-16 14:51:40,2,65.86,52.09,4.66,9.11,dine_in,T17,104.0,completed,67,2025-01-16,14
1855,2025-01-16 14:11:22,6,204.26,159.88,14.31,30.07,dine_in,T29,104.0,completed,43,2025-01-16,14
1856,2025-01-16 14:40:22,5,139.17,106.56,9.54,23.07,dine_in,T25,109.0,completed,44,2025-01-16,14
1857,2025-01-16 14:09:24,2,49.63,39.36,3.52,6.75,dine_in,T8,106.0,completed,42,2025-01-16,14
1858,2025-01-16 14:10:38,4,96.37,88.45,7.92,0.0,takeout,,,completed,34,2025-01-16,14
1859,2025-01-16 15:05:00,2,65.2,50.16,4.49,10.55,dine_in,T19,106.0,completed,56,2025-01-16,15
1860,2025-01-16 15:53:41,2,54.56,42.07,3.77,8.72,dine_in,T24,101.0,completed,31,2025-01-16,15
1861,2025-01-16 15:30:06,2,48.08,44.13,3.95,0.0,takeout,,,completed,73,2025-01-16,15
1862,2025-01-16 16:26:15,8,258.0,203.07,18.17,36.76,dine_in,T25,109.0,completed,50,2025-01-16,16
1863,2025-01-16 16:26:12,7,156.71,123.13,11.02,22.56,dine_in,T18,105.0,completed,40,2025-01-16,16
1864,2025-01-16 16:42:03,2,49.33,45.28,4.05,0.0,takeout,,,completed,20,2025-01-16,16
1865,2025-01-16 16:09:07,4,86.83,79.7,7.13,0.0,takeout,,,completed,40,2025-01-16,16
1866,2025-01-16 17:19:34,2,57.19,45.37,4.06,7.76,dine_in,T17,103.0,completed,48,2025-01-16,17
1867,2025-01-16 17:37:42,4,101.58,79.83,7.15,14.6,dine_in,T9,107.0,completed,20,2025-01-16,17
1868,2025-01-16 17:22:40,1,21.62,19.84,1.78,0.0,takeout,,,completed,32,2025-01-16,17
1869,2025-01-16 17:39:33,4,130.11,101.31,9.07,19.73,dine_in,T6,109.0,completed,58,2025-01-16,17
1870,2025-01-16 17:12:48,2,74.47,58.6,5.25,10.62,dine_in,T8,101.0,completed,53,2025-01-16,17
1871,2025-01-16 17:35:20,2,58.32,44.88,4.02,9.42,dine_in,T13,102.0,completed,36,2025-01-16,17
1872,2025-01-16 17:19:53,2,54.07,42.03,3.76,8.28,dine_in,T12,104.0,completed,41,2025-01-16,17
1873,2025-01-16 18:00:40,2,48.98,44.96,4.02,0.0,delivery,,,completed,37,2025-01-16,18
1874,2025-01-16 18:05:45,2,48.86,37.52,3.36,7.98,dine_in,T13,107.0,completed,38,2025-01-16,18
1875,2025-01-16 18:43:10,4,131.54,102.99,9.22,19.33,dine_in,T14,109.0,completed,44,2025-01-16,18
1876,2025-01-16 18:33:05,2,57.99,53.23,4.76,0.0,delivery,,,completed,65,2025-01-16,18
1877,2025-01-16 18:02:31,2,64.43,50.11,4.49,9.83,dine_in,T23,102.0,completed,68,2025-01-16,18
1878,2025-01-16 18:18:10,5,104.35,81.4,7.29,15.66,dine_in,T20,108.0,completed,36,2025-01-16,18
1879,2025-01-16 18:32:02,3,59.9,54.98,4.92,0.0,delivery,,,completed,40,2025-01-16,18
1880,2025-01-16 18:15:47,2,55.41,42.35,3.79,9.27,dine_in,T6,104.0,completed,63,2025-01-16,18
1881,2025-01-16 18:41:21,5,127.53,98.37,8.8,20.36,dine_in,T21,109.0,completed,56,2025-01-16,18
1882,2025-01-16 18:28:33,2,40.61,37.27,3.34,0.0,takeout,,,completed,50,2025-01-16,18
1883,2025-01-16 19:32:40,2,56.13,43.59,3.9,8.64,dine_in,T24,105.0,completed,60,2025-01-16,19
1884,2025-01-16 19:52:39,2,64.86,51.03,4.57,9.26,dine_in,T16,105.0,completed,43,2025-01-16,19
1885,2025-01-16 19:48:10,1,31.33,25.25,2.26,3.82,dine_in,T3,110.0,completed,37,2025-01-16,19
1886,2025-01-16 19:38:47,2,50.13,40.33,3.61,6.19,dine_in,T17,104.0,completed,38,2025-01-16,19
1887,2025-01-16 19:43:20,2,42.7,33.47,3.0,6.23,dine_in,T3,106.0,completed,31,2025-01-16,19
1888,2025-01-16 19:21:27,2,42.22,33.38,2.99,5.85,dine_in,T10,107.0,completed,63,2025-01-16,19
1889,2025-01-16 20:11:35,4,99.15,91.01,8.14,0.0,takeout,,,completed,60,2025-01-16,20
1890,2025-01-16 20:06:44,3,67.66,54.47,4.88,8.31,dine_in,T6,100.0,completed,31,2025-01-16,20
1891,2025-01-16 21:33:54,5,122.04,112.01,10.03,0.0,takeout,,,completed,45,2025-01-16,21
1892,2025-01-17 11:00:28,6,179.09,138.53,12.4,28.16,dine_in,T28,106.0,completed,40,2025-01-17,11
1893,2025-01-17 11:01:30,2,69.62,54.93,4.92,9.77,dine_in,T12,100.0,completed,22,2025-01-17,11
1894,2025-01-17 11:52:06,7,166.16,152.51,13.65,0.0,takeout,,,completed,39,2025-01-17,11
1895,2025-01-17 11:00:35,4,137.86,107.25,9.6,21.01,dine_in,T21,101.0,completed,47,2025-01-17,11
1896,2025-01-17 11:20:05,4,86.08,68.75,6.15,11.18,dine_in,T9,100.0,completed,32,2025-01-17,11
1897,2025-01-17 11:10:02,4,110.71,85.89,7.69,17.13,dine_in,T19,101.0,completed,53,2025-01-17,11
1898,2025-01-17 11:40:07,2,69.8,55.74,4.99,9.07,dine_in,T6,110.0,completed,54,2025-01-17,11
1899,2025-01-17 11:33:58,5,132.72,121.82,10.9,0.0,delivery,,,completed,38,2025-01-17,11
1900,2025-01-17 11:26:34,2,50.97,39.01,3.49,8.47,dine_in,T19,106.0,completed,46,2025-01-17,11
1901,2025-01-17 11:15:47,4,80.35,73.75,6.6,0.0,takeout,,,completed,30,2025-01-17,11
1902,2025-01-17 11:40:54,3,99.1,77.6,6.94,14.56,dine_in,T27,103.0,completed,67,2025-01-17,11
1903,2025-01-17 11:52:24,1,30.28,27.79,2.49,0.0,takeout,,,completed,56,2025-01-17,11
1904,2025-01-17 11:23:00,1,28.01,22.27,1.99,3.75,dine_in,T27,108.0,completed,21,2025-01-17,11
1905,2025-01-17 11:18:18,2,57.26,45.92,4.11,7.23,dine_in,T28,103.0,completed,28,2025-01-17,11
1906,2025-01-17 11:32:34,3,97.54,75.85,6.79,14.9,dine_in,T20,107.0,completed,54,2025-01-17,11
1907,2025-01-17 11:25:44,3,62.79,50.31,4.5,7.98,dine_in,T11,103.0,completed,30,2025-01-17,11
1908,2025-01-17 11:01:52,2,66.07,51.51,4.61,9.95,dine_in,T20,100.0,completed,56,2025-01-17,11
1909,2025-01-17 12:27:53,2,39.68,36.42,3.26,0.0,takeout,,,completed,50,2025-01-17,12
1910,2025-01-17 12:23:43,2,63.65,50.41,4.51,8.73,dine_in,T23,102.0,completed,72,2025-01-17,12
1911,2025-01-17 12:45:55,2,57.39,44.54,3.99,8.86,dine_in,T25,103.0,completed,39,2025-01-17,12
1912,2025-01-17 12:29:50,2,42.61,39.11,3.5,0.0,takeout,,,completed,45,2025-01-17,12
1913,2025-01-17 12:01:24,7,188.59,150.03,13.43,25.13,dine_in,T30,103.0,completed,29,2025-01-17,12
1914,2025-01-17 12:22:44,4,98.07,90.01,8.06,0.0,takeout,,,completed,28,2025-01-17,12
1915,2025-01-17 12:12:07,3,69.26,63.57,5.69,0.0,takeout,,,completed,56,2025-01-17,12
1916,2025-01-17 12:42:28,2,56.77,44.02,3.94,8.81,dine_in,T13,107.0,completed,52,2025-01-17,12
1917,2025-01-17 12:05:12,3,68.62,53.16,4.76,10.7,dine_in,T20,109.0,completed,28,2025-01-17,12
1918,2025-01-17 12:46:00,1,25.59,23.49,2.1,0.0,takeout,,,completed,32,2025-01-17,12
1919,2025-01-17 12:57:02,2,54.07,42.78,3.83,7.46,dine_in,T17,108.0,completed,30,2025-01-17,12
1920,2025-01-17 12:49:05,5,148.26,136.08,12.18,0.0,takeout,,,completed,44,2025-01-17,12
1921,2025-01-17 12:28:02,6,149.86,117.28,10.5,22.08,dine_in,T28,108.0,completed,22,2025-01-17,12
1922,2025-01-17 12:41:57,3,103.42,81.54,7.3,14.58,dine_in,T22,108.0,completed,20,2025-01-17,12
1923,2025-01-17 12:17:30,4,95.02,74.67,6.68,13.67,dine_in,T3,110.0,completed,45,2025-01-17,12
1924,2025-01-17 12:26:08,1,30.89,24.71,2.21,3.97,dine_in,T14,104.0,completed,60,2025-01-17,12
1925,2025-01-17 12:06:08,4,104.99,81.87,7.33,15.79,dine_in,T25,100.0,completed,51,2025-01-17,12
1926,2025-01-17 12:18:49,5,142.82,109.89,9.84,23.09,dine_in,T6,104.0,completed,35,2025-01-17,12
1927,2025-01-17 12:08:09,2,34.58,31.74,2.84,0.0,delivery,,,completed,52,2025-01-17,12
1928,2025-01-17 12:23:54,4,141.33,111.3,9.96,20.07,dine_in,T8,100.0,completed,79,2025-01-17,12
1929,2025-01-17 12:37:09,4,131.87,101.8,9.11,20.96,dine_in,T7,106.0,completed,55,2025-01-17,12
1930,2025-01-17 12:45:58,4,114.0,104.64,9.36,0.0,takeout,,,completed,69,2025-01-17,12
1931,2025-01-17 12:58:14,7,152.79,140.24,12.55,0.0,takeout,,,completed,39,2025-01-17,12
1932,2025-01-17 13:07:32,2,52.84,40.76,3.65,8.43,dine_in,T6,109.0,completed,42,2025-01-17,13
1933,2025-01-17 13:07:19,5,178.46,139.39,12.47,26.6,dine_in,T26,102.0,completed,30,2025-01-17,13
1934,2025-01-17 13:46:40,1,29.88,23.49,2.1,4.29,dine_in,T24,107.0,completed,48,2025-01-17,13
1935,2025-01-17 13:08:14,4,117.75,93.12,8.33,16.3,dine_in,T9,106.0,completed,31,2025-01-17,13
1936,2025-01-17 13:08:19,2,54.93,43.98,3.94,7.01,dine_in,T20,109.0,completed,33,2025-01-17,13
1937,2025-01-17 13:53:20,1,33.76,25.81,2.31,5.64,dine_in,T21,105.0,completed,41,2025-01-17,13
1938,2025-01-17 13:36:36,2,40.53,37.2,3.33,0.0,takeout,,,completed,67,2025-01-17,13
1939,2025-01-17 13:56:02,3,61.37,56.33,5.04,0.0,takeout,,,completed,78,2025-01-17,13
1940,2025-01-17 13:17:26,1,37.41,28.94,2.59,5.88,dine_in,T1,108.0,completed,40,2025-01-17,13
1941,2025-01-17 13:11:26,1,32.04,24.75,2.21,5.08,dine_in,T12,107.0,completed,44,2025-01-17,13
1942,2025-01-17 14:17:27,2,50.88,46.7,4.18,0.0,takeout,,,completed,23,2025-01-17,14
1943,2025-01-17 14:14:06,4,104.26,83.48,7.47,13.31,dine_in,T13,106.0,completed,20,2025-01-17,14
1944,2025-01-17 14:40:49,2,45.09,41.39,3.7,0.0,delivery,,,completed,60,2025-01-17,14
1945,2025-01-17 14:38:54,2,74.6,59.42,5.32,9.86,dine_in,T27,100.0,completed,50,2025-01-17,14
1946,2025-01-17 14:08:09,2,59.82,45.95,4.11,9.76,dine_in,T5,109.0,completed,39,2025-01-17,14
1947,2025-01-17 14:31:02,7,200.43,160.15,14.33,25.95,dine_in,T23,110.0,completed,39,2025-01-17,14
1948,2025-01-17 14:13:54,3,82.6,75.81,6.79,0.0,takeout,,,completed,35,2025-01-17,14
1949,2025-01-17 15:31:52,3,77.75,60.17,5.39,12.19,dine_in,T12,100.0,completed,39,2025-01-17,15
1950,2025-01-17 15:37:49,4,101.03,79.24,7.09,14.7,dine_in,T7,109.0,completed,21,2025-01-17,15
1951,2025-01-17 15:46:46,2,51.34,47.12,4.22,0.0,delivery,,,completed,43,2025-01-17,15
1952,2025-01-17 15:54:53,4,95.85,87.98,7.87,0.0,takeout,,,completed,43,2025-01-17,15
1953,2025-01-17 16:45:57,2,52.32,48.02,4.3,0.0,delivery,,,completed,68,2025-01-17,16
1954,2025-01-17 16:36:39,4,121.07,95.96,8.59,16.52,dine_in,T11,102.0,completed,53,2025-01-17,16
1955,2025-01-17 16:25:43,2,70.24,55.13,4.93,10.18,dine_in,T21,109.0,completed,43,2025-01-17,16
1956,2025-01-17 16:07:23,2,62.37,49.74,4.45,8.18,dine_in,T10,103.0,completed,32,2025-01-17,16
1957,2025-01-17 16:05:40,2,79.67,62.07,5.55,12.05,dine_in,T13,109.0,completed,42,2025-01-17,16
1958,2025-01-17 17:06:17,2,40.85,37.49,3.36,0.0,takeout,,,completed,46,2025-01-17,17
